57,62,45 43,54,27 36,44,21 45,54,18 56,62,33 128,130,111 163,165,157 140,141,121 162,164,161 158,160,157 158,160,159 160,161,162 165,166,167 165,166,168 164,165,168 170,171,175 174,175,178 170,170,175 171,171,177 174,176,181 174,177,182 172,176,182 172,175,183 173,176,184 171,178,190 173,180,191 171,179,189 174,179,187 175,179,186 175,180,187 172,174,180 172,174,180 169,171,176 166,170,174 164,168,171 147,151,143 98,100,78 61,65,37 105,110,72 104,101,68 160,165,162 167,171,170 166,170,171 162,166,167 162,166,167 161,167,168 159,167,169 164,172,173 167,175,176 151,158,150 
61,68,55 66,73,56 58,68,36 71,78,31 45,52,26 92,96,59 115,118,90 132,133,116 165,167,163 162,164,162 163,165,162 166,167,166 167,169,169 170,172,173 171,172,174 170,171,175 173,174,178 171,172,177 170,171,176 173,175,180 175,177,182 176,178,183 173,176,182 175,178,186 176,181,192 183,186,194 188,190,195 181,183,190 179,182,188 179,182,188 170,172,177 171,174,178 168,171,174 164,167,172 152,154,147 124,128,107 126,125,103 73,76,36 75,80,38 108,111,84 159,162,157 147,150,136 153,159,151 159,165,164 158,164,163 159,165,164 161,169,168 139,149,142 114,125,106 56,71,44 
39,48,32 30,36,24 35,44,25 57,65,29 56,64,30 66,74,33 63,72,35 106,110,89 173,175,170 171,172,169 173,173,171 171,171,170 166,168,168 166,168,169 169,170,172 168,170,173 169,170,174 170,171,176 167,168,173 170,171,176 175,176,179 175,176,180 173,176,182 175,178,186 180,183,191 186,188,194 187,189,194 182,185,192 182,185,191 178,181,187 168,170,174 171,172,176 158,154,151 159,162,160 133,136,111 68,71,37 51,55,28 52,54,22 46,52,19 113,117,78 129,132,104 117,116,82 144,148,140 158,165,165 137,145,128 160,168,167 99,111,93 50,67,37 43,56,42 27,35,28 
32,40,24 32,37,27 46,54,35 38,46,23 35,42,24 51,60,29 51,56,30 96,103,79 146,148,135 142,142,127 163,163,158 168,169,167 167,168,168 167,168,170 164,166,168 160,162,166 162,163,169 163,164,170 163,164,170 167,168,173 169,171,176 174,175,180 177,179,186 183,186,192 179,182,189 181,184,192 182,185,192 183,186,193 183,186,193 173,177,183 158,162,159 141,141,113 117,116,84 125,129,92 114,115,78 54,58,32 36,39,17 44,47,20 43,49,16 71,75,24 75,81,23 78,82,40 136,140,129 150,155,145 121,131,110 96,109,90 37,50,30 41,59,25 25,35,24 25,36,23 
31,35,27 45,52,48 33,37,27 25,31,15 37,41,23 38,43,23 52,58,30 94,101,60 78,84,42 64,71,35 105,107,81 164,165,162 167,168,168 163,165,167 158,161,165 156,158,164 161,162,169 161,163,170 167,168,174 173,174,179 176,178,184 183,184,189 186,187,194 190,192,198 187,189,196 180,183,190 178,181,189 179,182,190 181,183,192 164,167,166 106,110,86 85,83,40 73,79,33 60,66,18 68,69,24 67,71,33 39,40,18 28,29,17 34,38,18 52,54,19 43,50,18 68,73,27 99,98,57 121,131,109 76,92,66 39,55,24 29,43,25 38,52,28 25,37,24 21,27,18 
33,39,32 43,50,44 36,40,28 28,33,16 48,55,32 47,53,32 42,47,19 59,67,21 76,83,31 63,70,28 56,65,23 146,148,131 166,168,165 156,158,153 160,163,167 160,162,167 162,165,171 166,168,175 171,172,179 183,183,188 188,187,193 191,191,196 187,188,194 173,175,182 181,184,193 178,181,189 175,179,187 177,180,189 176,178,186 115,121,92 61,65,34 48,52,23 48,55,25 57,62,22 71,76,24 37,41,18 42,44,19 31,32,19 30,35,19 43,50,20 40,47,21 59,66,25 73,72,29 81,95,58 41,57,25 34,51,21 27,36,23 47,66,35 62,81,47 51,67,37 
30,33,19 25,26,19 22,23,15 24,25,11 59,69,46 62,73,50 40,45,22 49,57,18 47,54,24 57,61,27 59,66,28 86,90,45 111,113,78 126,127,112 171,172,174 168,169,173 169,170,174 168,171,174 170,172,176 186,186,193 193,192,198 185,186,194 176,179,187 178,181,189 177,180,189 176,180,188 180,183,192 186,189,198 136,141,126 84,92,46 62,67,26 47,53,25 51,54,24 54,60,23 35,41,19 30,34,19 35,36,20 27,29,21 28,32,21 34,38,23 41,46,24 50,56,25 53,61,25 62,77,36 47,64,28 35,40,25 36,52,29 29,43,25 45,63,32 34,51,27 
30,35,23 26,28,16 25,26,17 30,33,20 29,30,19 29,32,18 44,50,26 57,64,37 42,50,23 38,41,22 62,69,34 57,64,26 58,65,31 108,114,93 160,161,151 164,165,164 171,173,177 140,144,131 121,128,111 160,164,163 187,189,197 178,180,189 172,175,184 173,176,186 176,179,186 179,182,190 187,189,196 170,172,167 100,106,56 81,90,37 78,80,38 69,78,29 42,49,22 28,32,21 28,32,22 25,27,21 33,35,23 26,29,22 30,35,22 29,32,23 40,43,28 50,57,29 57,66,32 58,70,30 54,61,37 70,79,70 126,137,133 42,59,42 41,59,29 38,57,30 
32,38,24 35,39,26 32,35,22 36,41,27 37,35,33 28,26,19 48,56,34 60,69,43 51,58,29 35,40,21 35,39,19 45,49,19 54,62,24 93,99,64 97,101,65 114,119,88 144,147,133 100,105,75 72,79,43 115,122,98 136,141,133 177,180,190 170,174,184 170,174,185 173,176,186 181,184,193 137,143,126 108,113,68 88,94,43 66,74,35 78,85,38 59,69,28 43,50,23 27,30,23 30,32,23 23,24,22 37,38,22 37,43,27 43,48,31 42,47,29 37,43,26 47,65,31 38,53,23 31,39,20 33,51,24 149,157,159 182,190,192 79,88,83 46,62,40 47,64,37 
33,38,27 36,42,29 20,22,12 29,32,19 27,28,15 34,34,23 32,35,19 49,55,34 54,62,29 39,46,22 34,38,17 44,48,27 52,58,25 67,76,34 63,69,33 80,87,45 91,99,59 74,82,40 68,77,38 90,97,55 109,115,94 173,176,177 149,153,153 159,164,170 149,154,151 97,106,79 69,78,39 82,89,40 67,73,31 45,52,28 66,76,32 64,73,28 36,41,25 37,40,24 42,42,25 31,30,24 34,37,22 38,44,25 49,53,35 46,54,29 36,48,21 34,50,24 45,62,39 31,46,25 24,35,19 130,137,135 151,158,159 52,65,50 34,45,30 42,55,34 
39,42,30 30,33,19 20,21,11 38,41,34 32,36,21 30,32,22 31,32,19 44,51,33 53,62,34 48,55,32 56,61,33 47,52,33 57,66,31 57,66,30 66,77,43 72,81,35 61,69,33 71,80,42 67,73,40 78,84,43 87,95,47 83,91,52 90,94,72 105,111,96 78,85,59 63,71,41 59,66,34 81,82,36 58,64,30 56,60,27 78,81,32 58,62,29 53,62,32 34,39,25 20,20,14 35,34,23 46,52,29 40,46,26 44,51,27 51,58,28 41,56,30 35,53,22 42,65,24 35,45,37 22,30,17 33,41,32 35,37,37 26,36,23 21,29,20 18,21,16 
29,28,18 26,28,18 30,34,22 43,50,30 39,43,26 30,29,19 28,31,18 33,40,20 36,45,24 45,49,30 39,42,22 42,47,23 39,44,22 50,55,33 46,52,30 54,65,34 64,75,37 59,66,35 58,61,35 63,69,36 73,79,41 69,74,40 68,75,49 62,69,41 60,67,39 52,60,39 49,56,31 48,52,25 51,57,26 48,54,27 61,70,29 60,66,32 37,43,20 48,55,27 44,50,25 53,59,29 66,69,44 57,61,35 46,52,25 50,57,29 50,63,29 37,50,24 36,52,26 38,54,28 30,45,25 41,50,42 69,84,68 36,56,26 28,41,26 21,26,18 
34,40,25 54,62,36 48,57,36 57,65,38 43,51,31 28,31,18 35,40,25 38,43,29 33,37,16 41,47,24 44,47,29 50,54,30 43,43,24 45,45,23 39,40,22 45,51,27 59,68,36 59,63,38 63,68,40 62,67,37 67,73,41 69,75,41 53,59,41 51,58,38 55,63,40 44,51,34 42,48,29 48,54,26 45,52,24 40,44,23 72,78,36 66,70,36 48,56,29 49,59,30 41,47,29 36,39,25 47,51,31 56,63,32 28,36,20 55,63,32 60,70,37 23,28,18 34,45,28 36,53,31 26,38,21 50,62,47 57,65,56 25,36,21 31,42,28 38,52,34 
51,59,31 49,55,26 42,47,29 67,76,36 52,59,37 64,69,43 47,45,32 44,45,30 53,59,34 48,56,39 58,66,47 52,53,34 54,60,50 60,65,37 44,49,25 48,55,32 53,59,32 55,61,35 57,61,34 56,62,35 51,57,34 58,65,37 60,66,44 49,53,37 34,40,28 37,43,31 31,37,24 43,49,27 52,60,28 43,48,25 45,50,25 67,71,37 35,39,20 37,42,24 47,56,30 30,34,21 42,42,28 66,72,45 28,33,23 30,36,24 29,35,24 34,38,26 44,55,36 46,58,43 44,57,42 65,77,64 55,69,54 27,41,28 32,41,26 31,41,26 
61,62,42 81,86,55 59,61,41 48,53,27 46,49,31 93,94,76 105,102,93 102,102,89 88,93,74 95,100,86 88,92,73 75,74,56 99,103,82 92,96,70 73,79,51 77,83,57 77,86,56 68,72,52 87,94,65 86,90,64 81,87,58 93,99,69 96,100,74 109,113,83 97,101,72 88,83,64 78,81,55 68,75,45 51,56,33 31,32,23 27,30,21 52,53,43 52,57,33 49,54,31 60,71,35 34,36,21 50,45,37 63,60,45 33,30,25 44,43,35 46,43,33 55,51,40 56,54,41 58,61,46 58,59,48 84,82,75 76,81,65 36,47,31 29,37,22 40,52,33 
121,122,88 104,104,76 92,91,67 37,32,22 80,82,55 108,111,78 117,120,86 118,121,86 117,120,85 120,123,87 119,120,85 103,101,73 125,124,89 120,121,85 125,129,90 106,108,75 124,130,88 119,122,85 133,136,96 118,118,84 123,120,86 117,116,82 114,114,84 107,104,72 92,90,61 81,76,52 73,68,50 65,62,48 63,60,51 48,43,38 43,39,34 36,37,26 28,30,19 31,30,21 51,47,29 16,14,13 47,43,35 16,14,12 15,13,12 14,13,12 15,14,12 21,17,16 17,15,13 15,14,14 18,16,15 59,58,58 46,42,43 25,21,20 37,36,27 55,56,42 
124,123,84 123,125,86 96,94,63 61,56,37 90,88,62 114,116,76 113,114,75 113,112,76 112,110,75 113,110,75 113,108,76 105,99,75 114,108,79 115,110,81 114,113,82 107,107,77 116,116,82 103,98,74 114,114,83 103,106,71 92,98,59 76,84,51 82,83,61 86,82,69 104,96,89 113,104,100 118,108,105 99,88,81 58,66,40 41,40,23 36,35,22 28,27,20 24,23,18 26,22,19 19,15,13 18,14,13 50,42,37 23,17,14 22,16,14 20,15,14 19,15,13 18,15,14 20,16,14 24,19,15 23,18,15 62,61,61 40,35,35 20,16,15 20,16,15 25,19,18 
113,100,77 114,97,77 116,100,79 68,56,43 91,84,65 113,108,80 111,106,78 113,106,76 115,108,78 116,110,80 117,112,79 112,108,81 117,117,81 119,119,82 119,120,82 109,110,75 121,124,81 106,104,71 106,106,71 98,88,66 84,80,57 97,89,74 103,94,89 121,112,110 123,114,112 124,115,113 118,107,103 98,86,75 71,69,48 50,52,28 45,44,25 36,30,23 30,25,20 35,30,25 30,26,18 30,27,18 71,64,51 37,29,19 36,24,17 38,26,19 36,26,19 35,25,19 35,25,19 37,27,19 35,26,19 70,66,65 43,35,32 32,24,19 34,24,19 34,24,19 
120,113,84 116,113,82 113,114,80 86,83,58 89,86,63 115,114,80 115,112,80 117,113,82 117,112,81 117,112,80 117,113,81 115,107,80 108,101,72 120,115,79 122,114,82 114,105,78 113,111,79 96,95,63 102,95,71 97,84,69 102,93,81 104,95,87 111,102,100 126,116,115 119,110,108 124,114,112 119,109,104 108,98,89 90,83,67 76,76,48 54,61,30 57,51,33 48,45,30 52,38,32 42,39,26 43,46,29 71,68,52 46,43,29 46,40,28 47,47,28 51,50,29 53,50,30 51,43,28 50,40,28 51,40,30 85,80,74 47,44,32 42,38,25 45,39,25 47,37,25 
126,116,88 123,114,86 124,115,87 100,89,69 89,79,63 129,118,93 127,112,89 125,112,86 122,111,87 122,115,88 110,104,80 93,91,67 108,105,77 99,104,66 83,94,53 81,85,50 78,91,51 72,84,47 82,83,61 97,91,74 105,98,88 107,98,94 124,114,113 131,121,119 128,117,116 129,120,117 128,117,113 108,98,91 98,89,79 91,85,66 84,79,58 78,73,49 74,67,50 70,60,47 66,60,47 62,61,42 81,76,62 62,65,42 62,66,43 63,74,45 67,80,47 69,81,47 68,82,47 70,80,48 66,75,44 88,97,80 62,71,42 58,61,37 59,65,39 60,63,37 
131,118,92 128,117,93 129,117,94 107,95,77 80,69,56 123,115,89 114,107,79 112,107,77 105,104,78 91,91,68 93,97,62 96,100,61 97,91,64 89,97,56 79,90,49 73,84,45 75,84,50 86,88,68 95,90,71 97,89,79 101,93,86 122,112,110 130,120,119 131,121,119 122,112,109 124,114,112 130,120,117 123,113,108 114,104,93 105,95,84 91,85,69 102,93,78 88,83,61 93,80,63 85,77,59 79,76,57 87,66,51 74,76,54 77,78,56 72,79,52 72,80,52 70,83,51 75,84,54 78,91,58 77,92,57 99,104,91 75,87,56 77,83,55 77,82,54 77,86,52 
120,111,83 118,112,83 115,109,80 100,91,69 78,71,57 111,107,77 101,101,71 88,86,65 90,89,60 94,98,60 90,95,56 87,92,55 94,90,62 78,88,47 71,85,46 70,83,45 89,90,72 93,90,73 98,89,79 98,89,82 108,99,96 131,121,119 127,117,116 120,111,109 116,107,104 112,102,100 123,113,110 128,118,114 115,105,95 113,104,93 111,101,90 99,93,76 107,100,84 104,94,75 98,87,70 93,82,67 102,88,77 93,86,72 89,84,68 81,81,60 86,84,64 85,86,64 86,87,64 82,88,61 80,94,62 117,121,121 87,94,67 87,97,64 87,93,65 84,97,63 
112,106,80 110,103,78 117,107,83 107,98,75 77,66,55 99,93,75 93,88,68 97,96,64 98,97,64 92,95,59 86,91,55 80,88,52 88,93,66 68,82,45 74,82,53 82,87,70 97,97,77 97,92,81 104,97,89 106,98,90 117,107,106 132,121,120 117,108,106 112,103,101 108,100,97 126,117,114 136,126,124 134,124,120 130,120,115 112,103,94 116,104,95 119,107,93 102,98,79 108,101,86 107,97,80 88,79,62 95,83,69 101,92,77 98,90,75 97,89,75 95,88,72 91,89,70 91,90,69 86,88,65 82,90,61 105,107,101 98,97,77 93,97,71 93,98,70 86,98,64 
120,112,88 118,108,89 119,107,88 95,84,67 88,76,68 105,99,76 100,97,67 93,92,61 89,90,57 83,86,53 77,84,51 77,87,51 71,81,45 80,85,56 90,88,80 102,98,81 98,93,81 101,95,87 114,106,98 110,100,95 131,121,120 133,123,122 131,122,118 111,103,100 112,104,101 125,116,112 131,122,118 134,124,121 132,123,119 125,115,108 122,112,103 114,105,95 109,101,89 104,98,83 101,95,82 103,92,79 100,88,75 94,87,71 97,91,75 103,95,80 102,94,79 96,91,74 95,92,74 97,95,75 103,96,81 101,102,94 93,97,71 103,101,80 103,104,81 99,102,77 
118,108,89 109,99,86 91,83,70 84,78,58 82,58,47 103,101,78 98,97,74 90,88,62 94,91,67 98,92,75 93,90,68 79,81,54 88,90,71 94,92,88 105,100,90 104,96,84 102,95,86 106,98,91 114,105,97 120,111,109 133,123,122 133,123,121 132,123,122 116,107,104 117,108,107 122,113,110 136,128,123 125,115,112 133,125,119 145,137,130 141,131,122 149,140,132 137,129,120 117,109,102 106,99,90 114,108,105 185,184,192 152,149,150 83,80,74 78,80,69 99,95,80 88,88,69 89,91,68 93,94,71 99,97,78 100,100,95 95,96,73 96,93,73 105,101,82 113,107,90 
95,89,78 99,94,76 105,101,81 110,104,86 89,55,46 112,103,88 110,103,88 110,100,86 114,104,92 104,98,83 91,89,68 102,97,85 95,93,92 100,98,84 94,88,76 94,88,78 104,99,90 114,108,100 104,98,91 127,117,115 130,119,118 132,122,118 122,113,110 115,106,102 131,121,118 133,124,121 125,116,113 106,96,93 116,108,102 133,124,119 134,125,117 144,135,127 149,141,133 143,135,129 141,134,129 153,148,150 163,160,167 158,156,163 71,71,75 62,65,75 114,114,113 193,195,208 151,153,151 72,76,73 78,81,77 97,97,92 128,126,123 116,114,103 108,102,86 108,103,84 
103,100,83 103,102,83 107,102,87 105,96,78 101,76,66 105,96,80 113,106,91 111,104,90 102,97,82 97,92,75 95,92,77 94,92,92 99,95,84 95,88,75 99,94,82 101,97,84 110,105,92 110,104,92 108,101,98 130,119,118 125,116,114 120,110,108 129,120,116 124,114,111 117,109,104 116,107,103 119,110,106 105,96,91 103,94,91 120,112,107 130,122,117 136,128,121 146,137,128 142,134,128 134,126,121 134,126,121 128,122,118 124,118,116 116,111,109 100,96,96 113,111,113 162,162,173 160,160,169 63,64,68 61,65,73 81,83,89 192,194,205 211,213,223 108,107,112 73,77,88 
106,102,81 101,100,76 93,94,65 87,90,57 105,98,71 80,85,54 81,88,62 74,81,54 77,82,53 87,88,71 86,84,85 94,93,80 94,89,77 95,88,79 101,95,85 105,100,90 113,107,96 102,96,88 124,116,113 129,120,118 124,114,112 130,120,118 126,118,114 129,119,116 118,109,105 101,91,88 103,94,91 104,95,91 113,104,101 115,106,102 133,125,121 126,118,113 144,134,128 143,135,130 137,130,124 131,124,121 128,122,119 126,120,118 124,119,116 123,116,114 120,113,111 122,116,113 125,121,119 122,118,116 115,111,111 110,108,110 153,153,161 172,173,183 129,128,136 72,73,80 
90,92,60 85,90,55 79,84,52 78,82,50 75,77,49 65,69,43 60,71,39 60,71,41 74,80,54 80,81,72 92,91,79 90,85,73 95,86,78 96,89,82 103,96,88 105,99,91 112,104,96 128,121,116 133,124,120 132,123,121 124,115,112 127,118,114 131,121,116 118,109,105 117,108,104 110,101,98 100,91,87 100,91,89 115,107,103 130,122,118 130,123,118 129,121,118 138,127,121 141,132,127 137,129,125 132,126,123 128,122,119 126,120,118 125,119,117 124,119,116 121,116,115 120,114,111 121,116,113 123,118,117 124,119,116 127,122,119 129,124,121 130,125,122 132,126,124 123,117,114 
85,87,56 84,86,57 82,78,53 75,79,46 67,71,42 65,71,45 66,75,47 82,87,70 80,82,77 94,90,84 90,82,73 97,90,83 90,84,76 99,93,88 105,99,93 108,103,97 117,108,105 131,124,120 129,120,116 128,117,115 118,109,105 115,105,101 127,117,112 120,111,106 114,105,101 111,103,99 118,109,106 128,119,116 133,125,122 114,106,101 124,116,112 136,127,124 138,128,123 141,133,127 139,132,128 138,131,128 131,125,123 125,118,116 125,119,119 124,118,118 123,117,117 123,117,116 120,115,114 124,119,117 127,123,120 126,121,118 125,119,116 127,120,116 129,123,120 128,122,119 
81,83,58 76,80,57 78,80,53 73,78,51 73,79,52 76,79,57 84,87,71 78,79,75 94,93,81 86,80,66 90,83,75 93,87,79 95,90,84 96,92,86 97,94,88 105,97,89 123,115,112 130,123,120 125,116,113 111,103,100 119,111,107 127,120,115 126,118,112 126,117,111 130,123,117 129,122,117 132,124,120 115,107,104 128,120,116 132,124,120 140,133,128 140,131,127 133,124,122 133,124,120 141,133,131 142,134,132 141,134,132 129,124,121 125,119,119 124,118,118 126,121,121 125,121,120 126,122,121 122,117,116 127,122,121 131,125,124 129,124,122 129,123,121 121,115,113 129,124,121 
85,84,68 88,86,65 75,82,51 64,77,44 66,76,46 88,89,74 83,82,83 94,90,83 87,81,65 89,82,74 87,80,73 94,88,82 98,93,87 98,93,86 99,95,91 92,86,85 126,119,116 130,123,119 127,119,114 125,118,113 120,113,107 122,113,107 120,110,105 118,109,104 115,107,102 113,104,100 126,118,115 128,120,117 127,119,117 137,130,126 139,133,127 139,131,128 139,130,129 131,122,120 135,126,123 139,132,130 140,134,132 140,133,132 132,127,126 127,121,121 127,121,120 127,122,121 128,124,122 131,126,125 128,123,122 128,124,122 133,128,128 128,124,122 59,44,45 115,111,109 
90,88,69 90,91,71 83,85,63 88,82,61 86,79,67 87,78,79 96,91,87 92,86,76 92,86,76 94,88,81 96,91,86 101,95,90 98,93,89 105,99,93 107,101,94 109,102,101 128,120,118 131,122,119 127,118,114 125,117,112 120,113,108 119,111,105 115,107,101 118,110,103 114,107,102 128,118,116 123,118,116 128,122,119 132,126,123 135,130,126 138,132,127 140,132,128 138,129,128 138,127,127 128,119,117 139,132,130 135,129,126 137,130,129 138,132,130 133,127,127 128,122,122 127,122,121 126,121,120 130,124,124 132,127,125 128,124,123 129,125,124 124,120,119 86,76,76 114,110,108 
72,77,57 233,226,207 228,201,182 209,168,161 207,166,162 213,175,171 213,178,174 196,181,175 85,80,72 94,89,84 96,91,86 103,98,96 97,93,90 109,103,89 95,88,83 115,107,106 128,122,120 129,122,120 122,114,112 123,115,109 121,114,106 116,109,102 115,108,99 108,101,97 105,101,97 117,113,109 124,121,118 129,122,118 125,119,116 134,128,125 135,128,124 137,130,125 140,131,129 139,130,127 129,121,119 132,124,121 135,128,126 135,129,126 135,129,126 136,130,130 134,128,128 129,124,124 128,123,122 131,125,124 134,128,127 135,129,129 132,128,127 131,126,126 68,66,66 134,129,128 
61,75,44 232,225,205 232,223,197 225,205,190 214,179,133 224,202,191 231,219,207 202,196,190 83,77,72 92,87,82 96,91,87 101,96,93 105,99,91 102,94,81 101,95,94 126,120,117 128,122,121 125,116,115 120,111,108 122,115,108 116,108,100 113,104,96 114,105,96 106,99,96 107,102,98 119,115,111 111,108,104 116,109,103 126,119,115 126,121,118 135,129,124 138,132,128 139,133,129 133,125,122 135,127,125 122,113,111 133,127,124 137,130,128 126,121,120 134,128,127 133,128,127 130,125,124 130,125,125 130,125,125 134,128,128 134,129,127 137,131,131 135,130,129 61,60,60 128,124,122 
59,68,38 230,224,199 223,222,198 227,221,206 199,185,157 232,225,206 235,230,214 206,203,196 90,85,81 103,99,97 110,106,104 96,92,88 105,98,84 95,89,85 122,115,113 126,120,118 122,116,116 110,103,104 109,102,99 105,99,93 113,106,99 113,106,102 111,103,97 104,97,94 102,96,92 112,108,99 114,109,106 125,119,115 112,105,102 123,117,114 134,128,124 139,134,129 141,134,131 126,119,116 117,109,107 120,112,112 127,119,116 133,127,125 130,125,123 127,120,120 133,127,127 130,126,124 129,124,123 128,123,122 130,125,125 134,129,129 132,128,127 136,132,131 51,50,50 128,122,122 
