34,41,24 34,42,27 35,40,24 36,38,24 26,27,18 29,30,21 33,36,27 35,39,27 45,52,42 52,58,41 46,59,38 32,40,12 37,34,22 45,51,32 52,59,36 61,65,37 79,82,48 94,93,64 191,188,187 240,240,242 232,232,234 178,178,174 154,155,146 235,235,237 226,227,230 221,221,226 73,79,58 68,76,42 71,79,45 58,63,38 59,67,55 94,100,96 120,125,122 141,141,143 128,125,125 100,98,96 98,93,89 101,97,92 146,132,129 125,119,114 134,130,127 144,134,135 133,118,122 160,150,152 167,160,161 167,160,161 169,163,164 172,166,168 151,146,147 83,84,75 
35,41,24 43,52,39 48,55,39 44,48,38 33,35,27 29,28,22 45,47,38 41,47,37 58,70,50 41,53,30 29,37,20 41,47,23 39,36,24 49,58,37 56,61,39 58,62,37 72,77,46 104,107,58 139,138,112 191,192,189 161,164,153 100,104,87 93,95,81 218,217,220 223,223,228 205,206,207 65,70,49 64,71,44 58,62,39 39,40,30 48,52,41 65,75,53 89,95,77 162,158,160 144,141,141 116,111,108 105,100,95 107,103,97 157,145,145 128,116,115 144,132,135 168,159,161 168,161,162 171,162,163 171,163,165 173,164,165 177,168,169 182,172,174 148,140,142 58,64,48 
36,38,28 47,56,50 46,48,40 46,55,46 38,41,35 31,32,27 40,44,37 42,47,38 42,52,36 34,46,26 31,39,24 39,46,27 50,52,38 42,48,34 49,55,36 66,77,51 67,74,47 91,96,48 107,107,61 112,116,92 89,97,58 71,76,51 73,76,60 169,170,162 218,219,224 150,153,144 57,65,38 59,65,40 56,60,38 43,45,33 41,44,39 65,72,58 64,69,56 108,106,98 95,85,81 124,112,109 102,93,87 106,95,92 162,152,155 162,150,154 169,159,161 171,161,164 173,164,166 174,165,167 172,164,164 176,166,168 172,164,166 166,159,162 86,90,80 52,60,45 
38,40,30 35,38,32 30,35,27 34,38,30 42,44,38 38,40,34 38,40,34 43,48,43 33,41,28 30,39,23 40,48,32 44,51,35 38,42,30 36,43,26 47,56,37 60,69,44 59,65,42 88,99,56 89,95,53 84,86,49 84,88,54 76,78,51 74,77,63 141,143,132 220,221,226 144,145,143 51,57,36 52,58,37 53,55,38 50,54,39 41,44,34 57,60,51 80,75,66 87,79,71 117,108,106 127,112,112 128,116,117 156,147,152 165,155,159 170,160,162 175,164,166 179,168,170 176,167,168 167,160,162 158,153,154 141,133,132 120,108,104 98,85,76 74,67,56 57,62,50 
33,38,29 44,54,45 44,51,41 36,44,30 38,40,33 31,31,27 38,41,34 40,43,39 38,44,37 32,42,27 38,51,37 43,50,32 38,36,25 50,66,41 48,60,35 64,74,43 66,71,46 79,88,55 86,93,53 74,79,40 74,77,46 79,81,49 70,74,58 141,144,133 224,225,230 200,201,205 39,42,31 61,67,43 43,46,31 40,42,32 51,52,51 71,69,67 103,95,92 104,89,86 137,126,127 164,155,160 166,157,161 167,157,162 170,161,162 174,163,164 171,161,163 152,143,144 126,116,113 103,90,84 88,73,64 91,76,68 101,85,81 113,98,95 93,88,79 49,59,40 
31,35,28 37,44,35 46,53,44 42,50,39 37,38,28 21,19,17 36,43,31 47,53,44 42,45,40 47,55,38 43,56,38 36,47,20 44,53,35 38,47,30 46,53,31 48,55,36 66,69,44 84,92,61 78,85,49 58,65,38 52,56,36 59,63,41 68,72,57 129,131,123 216,216,221 207,208,213 48,54,37 54,59,41 38,42,31 62,67,45 67,71,60 130,127,130 155,147,149 153,143,146 167,157,161 172,162,165 167,158,160 155,148,148 134,123,123 112,99,95 92,78,69 90,73,66 99,83,78 111,95,93 122,107,106 130,116,116 136,122,123 110,103,100 98,94,83 61,67,53 
35,35,26 34,38,29 38,43,36 32,36,29 43,48,40 20,17,15 32,42,23 38,43,31 51,52,44 35,42,29 43,57,35 37,49,25 38,44,30 42,44,30 43,47,31 45,51,33 71,76,48 77,81,56 82,91,58 73,85,45 55,62,37 64,71,44 62,67,53 98,98,74 125,127,100 128,132,107 48,50,38 46,49,37 39,43,32 49,52,39 57,60,43 77,78,69 156,146,145 163,153,155 143,133,131 116,105,102 97,84,79 86,72,66 95,79,73 107,92,88 121,106,103 131,116,116 139,124,125 144,129,131 148,134,137 152,140,143 154,142,145 97,92,86 56,62,39 60,71,56 
35,33,23 30,30,24 30,31,24 34,36,27 22,24,15 26,20,17 31,38,24 45,47,35 57,53,43 54,57,48 37,52,33 40,52,28 30,29,19 45,51,32 40,42,27 43,51,33 49,54,36 62,66,45 76,83,53 74,85,50 87,94,55 68,77,48 59,64,52 82,84,57 94,97,71 90,96,62 50,54,39 42,46,32 57,60,43 43,45,35 66,72,49 60,62,46 85,82,69 91,81,77 102,91,90 112,100,101 117,106,107 127,115,116 134,121,122 141,127,128 145,132,134 151,137,139 137,122,121 141,128,130 139,126,126 97,92,80 73,71,56 58,60,43 53,65,34 48,55,44 
28,29,22 44,45,40 55,58,49 57,60,51 37,37,29 32,23,21 72,67,63 40,41,33 49,49,37 44,50,33 45,57,36 41,53,31 36,35,26 45,54,29 36,39,25 43,50,33 52,63,39 70,70,48 75,81,52 81,91,57 83,89,57 53,64,40 66,68,56 76,79,54 83,86,65 90,93,68 45,47,36 43,47,34 46,47,35 66,70,48 60,67,48 58,63,46 117,108,106 136,127,130 129,116,114 127,113,111 142,130,135 144,133,137 147,136,138 150,139,140 153,142,144 156,143,145 77,66,62 114,105,107 135,122,121 74,72,58 58,59,45 39,37,29 43,48,27 45,48,34 
41,39,34 41,40,34 54,56,50 79,75,70 91,82,79 37,29,25 92,84,83 47,45,39 59,61,50 71,69,53 70,73,57 50,53,39 41,40,30 54,59,41 51,52,38 54,60,37 61,67,48 70,72,51 79,82,54 78,87,58 77,84,57 63,66,50 80,80,70 108,107,91 103,101,80 95,94,77 70,71,53 47,48,36 63,69,44 71,71,58 64,67,57 83,83,73 125,117,118 147,138,143 134,115,104 132,113,101 147,137,143 148,137,141 149,140,141 154,142,144 157,144,150 159,145,149 80,70,66 118,110,112 137,124,125 78,75,66 48,52,35 33,35,23 56,55,47 42,44,32 
49,48,43 52,50,45 28,25,23 81,70,66 81,72,68 47,37,35 88,79,78 41,38,36 67,63,58 60,58,51 67,60,54 58,54,46 56,51,41 58,57,44 90,87,81 54,57,41 74,80,56 48,58,37 72,79,52 89,93,70 103,101,89 82,72,55 91,83,71 112,112,87 144,134,120 155,145,135 143,140,115 73,74,51 111,120,78 113,106,91 104,98,99 130,121,119 141,132,134 148,138,143 135,116,107 134,115,104 148,139,143 148,140,141 150,141,142 155,143,147 158,145,151 157,143,147 81,73,69 125,117,120 134,121,121 86,78,73 67,67,61 51,50,40 52,51,44 65,58,50 
56,49,42 78,68,61 22,19,18 70,63,57 69,62,56 53,45,40 74,67,64 47,44,39 75,69,62 58,54,50 47,45,41 52,52,44 55,54,42 53,54,40 53,52,39 41,44,32 43,50,38 56,63,41 56,64,45 97,109,75 139,130,118 126,115,99 123,116,88 130,115,106 135,124,122 114,105,98 80,83,56 59,58,41 75,72,55 75,72,60 88,81,70 110,106,93 138,125,122 150,138,141 135,115,105 136,116,106 149,139,144 149,140,142 150,141,143 156,144,147 159,146,152 160,148,154 145,133,137 154,145,149 153,140,143 135,122,124 135,125,128 95,84,82 83,70,59 114,100,95 
52,39,30 52,46,38 28,25,20 54,49,44 58,53,48 54,46,43 62,58,56 48,44,37 72,70,64 69,68,62 77,75,69 70,69,60 68,60,50 83,78,65 76,72,60 65,55,48 58,43,36 71,51,44 87,83,65 117,117,87 142,130,110 153,138,124 150,133,122 144,130,124 139,126,121 118,111,94 93,107,57 85,92,54 69,69,51 67,70,51 79,73,57 77,71,60 95,86,74 109,100,86 114,103,99 145,127,122 147,134,132 142,131,131 148,137,137 158,145,147 159,147,153 162,149,155 163,153,158 164,155,160 165,155,161 165,155,161 161,152,157 141,130,134 133,120,121 146,135,136 
46,42,39 63,56,51 53,43,36 73,65,59 85,81,75 65,57,53 71,67,63 62,57,49 62,63,49 67,71,55 73,79,63 68,71,56 73,59,52 89,73,69 92,76,71 74,54,47 84,62,52 108,96,83 135,126,107 127,130,99 152,142,119 162,144,132 149,134,127 142,130,124 139,126,123 137,123,115 96,105,63 96,106,56 92,103,57 78,84,54 86,83,55 78,83,55 87,82,67 93,82,76 110,98,94 119,104,97 133,118,112 132,119,118 131,117,112 153,137,134 158,146,146 161,149,152 160,151,154 162,152,157 162,154,156 162,153,158 160,153,157 153,143,147 154,144,148 158,149,153 
53,40,33 59,48,38 55,49,43 44,39,35 61,61,58 63,58,55 64,66,66 72,68,59 59,59,46 67,61,51 84,68,66 85,66,65 87,67,63 81,59,54 77,57,50 102,89,73 122,109,88 156,147,135 113,110,79 113,114,76 119,117,83 148,132,121 141,129,127 138,126,124 143,132,128 136,124,119 120,113,88 94,106,57 102,108,64 105,111,66 92,96,56 101,105,64 100,101,68 94,93,69 102,92,85 99,90,82 100,88,85 111,100,98 129,118,116 130,117,110 146,131,122 154,138,131 138,123,116 129,116,112 139,128,124 156,145,146 160,152,155 157,149,151 160,153,157 162,156,159 
47,44,40 42,42,41 52,50,48 61,59,59 74,70,67 54,48,44 68,62,58 81,67,64 85,66,64 88,65,63 84,64,61 84,66,59 86,55,52 88,72,63 130,125,109 148,138,121 153,144,125 106,100,80 107,109,78 114,118,82 131,126,100 145,132,127 140,128,126 135,124,123 135,124,121 134,122,118 132,119,113 116,109,89 111,113,77 110,121,76 106,118,78 91,99,58 87,98,55 90,95,60 92,94,69 96,88,75 95,84,81 93,83,80 90,81,76 100,91,88 113,107,105 110,106,96 130,121,119 130,119,117 117,106,97 134,125,116 152,139,133 157,143,139 163,153,152 164,157,158 
98,84,66 41,30,19 72,62,48 102,89,73 90,73,66 73,55,56 86,63,66 82,63,59 87,69,64 84,59,57 90,66,62 84,66,59 103,94,84 143,136,124 130,135,119 139,143,118 103,114,64 99,104,68 114,114,85 111,117,79 146,132,126 140,129,128 139,127,125 135,124,122 133,123,120 135,123,118 130,118,113 116,110,90 87,103,59 88,104,62 86,108,63 95,110,76 90,92,70 89,95,68 80,90,56 90,91,67 96,93,73 96,93,76 98,91,80 99,89,83 107,98,94 115,109,108 123,117,116 117,113,109 98,98,84 101,97,80 155,146,144 159,145,142 162,150,145 163,151,145 
80,68,51 57,45,37 79,57,55 85,65,61 90,69,65 95,79,76 97,79,80 91,75,74 98,79,76 88,63,60 93,82,74 127,121,111 128,122,110 162,159,148 119,125,104 97,106,70 91,105,57 96,106,59 94,110,62 129,120,103 146,132,127 140,127,126 136,125,123 135,125,123 135,124,122 135,124,120 131,119,117 134,120,112 106,100,80 95,97,68 90,97,63 94,106,66 98,106,78 84,89,63 72,74,53 91,90,67 89,83,71 81,77,61 88,80,68 98,88,80 100,89,84 103,93,88 100,93,84 105,95,91 117,108,103 121,112,108 130,124,119 131,126,121 150,142,137 153,147,140 
90,63,64 94,67,68 91,76,68 97,83,76 98,80,81 94,73,73 98,63,66 98,80,79 91,76,68 116,109,98 110,104,92 108,104,93 168,165,157 137,132,119 97,104,71 91,99,57 97,99,60 98,108,63 109,115,78 148,130,120 145,130,125 137,125,123 135,124,122 135,125,122 134,123,121 134,123,119 134,122,118 129,117,113 128,115,104 104,112,79 101,113,76 101,111,73 102,115,74 100,105,80 98,94,87 95,90,84 94,87,82 88,82,74 92,86,77 97,92,80 95,88,80 105,95,89 102,98,84 106,95,90 94,85,78 92,83,76 94,87,80 100,93,88 100,93,87 100,97,89 
103,89,81 102,85,80 92,79,69 87,72,66 90,75,68 89,62,60 93,64,64 124,116,108 153,147,143 140,136,125 119,117,107 177,174,169 141,136,123 97,103,77 94,108,65 101,103,75 107,107,78 99,111,67 127,117,95 149,131,122 142,127,122 138,126,123 132,123,121 131,122,118 133,122,119 131,121,118 129,118,114 127,117,113 131,117,112 93,97,69 79,95,56 97,106,72 102,112,76 99,112,74 104,113,80 100,99,85 97,90,85 95,87,81 99,93,82 102,101,83 104,106,84 93,93,79 81,85,64 96,89,79 94,87,81 95,89,81 92,86,78 93,88,81 95,89,82 96,89,81 
100,82,79 102,82,77 94,77,68 93,71,64 84,71,62 104,95,87 141,132,126 179,178,176 133,131,117 144,139,128 181,179,174 138,133,120 104,113,87 95,109,68 98,111,74 110,107,84 101,111,74 109,111,76 147,128,116 141,127,121 138,127,122 135,125,121 134,124,120 132,122,116 136,122,115 132,121,116 131,119,114 127,117,112 125,114,110 122,110,99 90,91,67 97,102,70 90,101,63 94,109,65 91,108,64 93,107,69 98,98,88 106,103,93 99,101,75 92,104,62 92,101,62 96,107,71 82,90,59 95,94,74 91,86,74 89,83,72 97,88,79 96,88,79 94,85,77 91,85,76 
97,80,74 93,76,69 88,69,63 75,73,58 119,116,107 153,148,146 173,172,169 149,146,130 149,146,135 181,178,173 135,130,116 109,111,93 97,110,71 93,106,68 103,105,81 101,104,81 100,114,72 134,122,102 146,128,118 140,126,118 136,126,119 133,123,116 131,123,117 129,121,114 133,122,116 130,119,114 127,117,112 121,112,110 124,114,111 128,116,111 105,99,81 90,98,67 88,91,60 79,88,51 85,94,54 93,105,64 100,111,76 111,113,95 82,88,57 75,88,47 74,91,47 88,104,60 86,98,56 95,103,68 81,83,66 87,84,72 90,83,76 97,90,82 104,97,87 103,96,87 
98,69,66 83,70,60 99,100,84 142,137,131 185,184,188 150,150,146 157,155,142 171,170,163 176,174,167 132,125,116 107,109,94 89,97,66 94,97,72 106,103,82 104,113,85 97,117,76 114,117,84 145,128,117 140,125,117 139,126,119 128,119,112 128,121,115 137,128,120 129,121,115 128,119,114 126,118,112 126,116,111 122,112,108 118,108,105 117,107,106 129,116,108 91,97,71 88,103,68 90,96,68 92,95,59 93,96,63 96,103,65 99,107,78 95,96,82 84,95,62 79,90,50 78,95,46 83,99,54 87,98,56 90,89,67 77,74,61 80,74,66 90,84,76 108,100,90 104,96,87 
103,91,83 116,111,102 154,151,148 166,164,162 148,145,127 111,110,93 126,131,116 167,164,158 132,126,117 108,108,99 94,104,74 97,99,76 111,108,92 100,109,83 94,114,75 98,115,75 139,127,107 145,129,119 142,126,118 136,122,114 134,123,115 128,120,114 123,117,113 122,116,112 121,114,110 122,115,110 126,117,111 123,112,108 119,109,107 119,109,108 128,115,110 109,101,87 80,92,60 82,99,64 93,92,65 97,96,70 93,98,66 90,99,63 100,103,80 93,93,81 94,96,76 92,99,65 88,95,61 90,90,62 92,89,70 86,82,73 83,78,73 87,83,75 102,94,86 101,94,86 
126,116,105 119,114,102 170,170,171 109,108,93 117,114,92 164,162,153 113,116,96 114,113,102 114,112,106 93,99,74 102,110,80 107,104,88 105,109,86 98,116,78 96,117,78 114,118,88 145,130,116 143,127,117 140,125,117 136,124,115 134,124,115 129,121,114 126,120,112 126,119,111 125,118,111 125,117,110 126,115,108 129,117,109 123,112,109 114,106,103 121,111,107 130,114,105 87,89,67 77,89,59 84,90,67 95,92,74 94,99,66 92,106,69 99,112,73 103,113,80 106,112,93 89,100,72 92,91,79 90,85,78 87,84,77 86,87,72 79,81,67 81,86,67 83,83,69 87,84,74 
159,155,151 147,145,142 142,141,137 92,91,78 162,159,150 143,136,121 101,100,85 110,109,102 96,96,78 96,102,75 99,97,82 111,108,94 108,108,86 100,114,79 99,113,77 133,124,105 141,126,115 141,125,115 137,124,116 134,123,114 129,120,112 125,119,111 123,118,109 121,116,109 122,114,108 122,114,108 127,117,108 134,120,108 127,116,109 116,108,105 115,107,104 126,114,106 112,101,90 78,82,56 80,95,62 90,99,71 94,100,64 91,108,64 98,111,70 88,100,62 89,105,66 81,98,58 90,99,75 92,91,87 84,85,77 85,85,76 81,77,76 83,81,74 78,74,68 81,79,69 
173,170,174 176,175,178 158,155,155 128,124,116 140,132,118 122,116,109 110,109,104 98,97,79 97,97,77 92,89,78 115,112,100 118,117,100 112,118,92 94,114,80 119,120,93 144,129,115 139,124,112 139,124,115 134,121,115 130,121,113 126,118,111 122,116,109 121,116,108 120,115,108 123,115,109 122,114,109 123,115,109 122,114,107 118,110,105 115,108,105 112,106,103 121,111,105 126,113,103 89,89,68 74,85,56 74,89,57 81,93,61 90,100,59 90,103,62 80,99,51 75,100,51 78,98,53 91,106,73 99,101,89 84,86,75 86,85,79 84,80,75 83,80,72 80,75,69 88,83,75 
171,170,172 179,177,179 141,136,131 106,98,86 119,114,108 113,111,110 95,94,79 97,97,81 109,103,87 97,93,84 119,116,103 110,114,91 95,117,81 100,114,80 131,122,105 133,118,108 136,123,111 132,121,114 132,120,112 128,120,111 123,117,108 119,114,107 118,115,107 119,115,107 123,116,107 122,115,108 124,116,110 120,113,106 118,110,104 116,109,105 113,107,102 118,110,104 121,111,103 117,107,95 72,81,55 68,83,52 74,98,56 79,91,51 82,92,50 79,92,52 70,92,47 70,92,45 76,93,52 100,112,85 102,108,92 86,94,70 85,87,70 81,80,68 73,71,63 82,79,75 
161,159,156 143,138,128 98,94,81 115,109,101 108,107,108 95,90,79 99,92,81 109,105,90 119,116,101 120,116,103 120,119,102 108,113,85 95,107,74 110,106,89 138,123,113 139,124,111 132,121,111 121,115,108 129,119,110 125,118,109 121,117,107 119,116,106 116,114,104 117,114,106 121,115,107 124,118,109 125,117,110 119,113,105 116,109,102 114,108,102 114,108,101 110,105,99 115,107,99 123,111,102 91,91,71 77,85,53 69,91,49 72,94,51 68,87,46 79,94,51 72,88,50 74,96,48 69,94,46 86,106,64 93,105,77 101,104,92 77,80,67 90,95,76 56,41,41 65,59,58 
122,116,100 100,96,86 113,110,100 115,115,115 105,102,89 99,95,82 109,108,91 115,116,101 127,123,108 123,120,107 115,112,96 98,103,77 106,107,83 131,120,108 138,123,111 134,121,110 129,119,109 126,119,109 125,118,110 121,116,106 114,111,100 114,114,102 115,114,103 114,113,104 119,115,105 123,116,109 130,120,113 116,111,103 114,108,99 113,107,99 113,108,101 107,104,97 108,104,97 116,109,100 121,112,100 90,93,72 72,82,56 72,97,54 70,90,50 69,80,42 82,90,53 81,96,57 77,93,53 81,100,58 82,99,60 101,114,85 121,121,110 113,111,99 85,75,75 93,90,86 
97,93,80 233,224,201 227,224,202 231,224,205 227,219,202 227,221,205 226,219,202 208,205,193 127,125,109 119,117,107 120,119,104 105,109,86 112,109,96 138,123,111 138,123,112 136,123,112 131,121,111 128,120,109 119,112,104 114,110,99 111,109,97 108,110,96 110,108,97 112,113,103 116,114,106 123,116,109 132,121,115 110,103,97 111,108,99 108,104,97 112,108,100 109,106,98 108,105,97 110,106,98 123,114,103 104,101,83 74,83,58 68,86,50 77,99,57 72,88,52 67,84,42 65,83,40 83,104,56 83,104,57 85,105,59 91,112,65 98,105,86 114,117,103 66,64,60 108,107,94 
117,116,113 233,224,201 228,226,205 231,224,207 221,195,148 232,222,197 234,227,209 210,207,198 129,125,110 123,122,106 116,125,101 113,116,94 129,121,108 140,125,112 138,124,113 135,123,112 128,119,110 125,118,107 115,109,100 104,102,93 105,104,91 106,112,94 119,121,103 112,113,100 106,104,97 120,113,108 135,122,117 121,112,107 111,108,98 113,109,99 110,107,97 109,108,98 108,106,97 105,103,95 115,109,99 121,114,102 86,91,64 73,88,52 73,93,54 77,94,56 67,90,47 77,99,51 80,104,53 88,111,61 89,105,61 81,94,56 98,111,77 97,102,86 55,56,53 121,118,107 
116,116,119 231,221,191 232,225,205 208,202,188 185,171,146 218,211,192 236,230,214 210,208,199 119,118,104 112,114,96 107,119,92 116,117,101 137,126,112 137,124,112 136,123,112 132,121,110 125,119,109 121,117,106 112,110,100 115,116,103 105,110,91 109,120,99 115,119,103 114,115,103 111,110,103 121,115,111 135,122,116 134,121,117 109,107,97 111,108,97 108,107,95 109,109,97 101,101,92 90,91,82 107,105,95 120,114,102 101,103,84 82,96,62 75,89,55 83,97,61 70,88,55 78,99,59 79,95,50 91,107,59 81,95,56 90,97,63 84,97,60 108,118,90 46,47,45 112,111,104 
