147,140,133 152,145,140 155,148,143 104,97,93 139,127,122 137,128,121 171,166,167 189,186,187 201,195,195 191,187,187 186,183,184 190,187,188 193,190,191 187,187,187 185,183,186 181,180,183 180,180,182 175,175,177 174,174,176 175,175,177 176,175,178 177,177,179 178,179,182 181,182,183 179,180,182 176,177,179 175,176,180 182,183,185 186,186,188 189,188,191 189,187,190 189,187,190 189,187,190 188,186,190 187,184,189 186,180,185 194,189,192 202,196,198 193,186,188 183,178,182 179,175,176 184,179,181 194,188,189 196,189,189 198,190,188 190,183,183 182,177,176 180,177,176 182,177,177 180,177,176 
149,141,136 138,129,124 155,149,145 132,122,116 142,130,125 141,130,125 169,165,166 195,190,190 197,192,191 199,193,193 197,191,191 194,190,189 193,190,189 189,187,187 184,182,184 182,180,183 180,179,181 174,174,176 173,174,176 175,174,177 175,174,177 175,175,178 176,177,179 179,180,182 177,178,179 174,175,177 178,178,181 182,181,184 187,186,191 191,189,192 185,183,186 183,182,187 179,178,181 181,179,182 181,176,181 183,177,181 192,186,189 193,187,189 184,177,180 178,175,176 186,181,182 194,188,190 198,191,191 199,191,190 196,189,187 191,184,184 185,180,179 182,178,178 180,178,176 180,179,178 
150,143,136 123,116,108 156,151,146 134,125,118 142,131,126 141,131,125 153,149,153 192,188,188 193,189,188 199,194,193 200,194,193 195,191,190 192,189,188 189,187,186 185,183,182 183,181,183 178,177,179 175,175,177 173,173,177 172,171,175 175,174,177 174,175,177 175,176,179 176,177,179 177,178,179 176,177,179 180,180,183 179,179,182 179,179,184 184,183,186 180,178,181 175,174,177 174,174,176 181,178,182 179,175,179 176,172,176 182,176,180 178,172,175 178,174,175 187,183,184 200,192,193 198,192,191 198,192,189 198,190,188 192,187,185 190,185,184 186,182,181 182,180,179 183,182,180 185,184,180 
149,142,137 134,128,124 158,153,149 135,127,121 143,134,128 143,133,128 147,144,149 188,185,185 193,188,188 194,189,188 198,193,190 195,191,190 191,187,186 188,185,184 186,184,182 183,182,183 178,177,179 175,175,177 173,172,177 170,170,175 177,177,180 179,179,182 179,180,182 180,181,183 177,178,180 177,178,180 177,178,180 177,178,181 175,176,180 175,175,179 176,174,177 173,171,175 173,173,175 180,176,180 178,176,179 177,173,175 181,175,175 184,178,180 194,188,188 201,194,194 200,194,194 198,191,189 198,190,188 193,187,184 189,184,183 189,185,183 186,184,183 185,184,182 189,188,185 190,189,185 
148,143,137 143,138,134 159,155,152 135,128,121 141,133,127 142,134,129 174,172,171 184,183,182 190,186,186 193,188,187 185,182,175 190,186,184 188,185,184 185,183,182 184,183,181 182,181,181 179,178,180 176,176,178 172,172,176 172,173,177 180,180,182 182,182,184 184,184,186 183,184,186 176,177,181 178,178,180 178,178,181 177,177,181 175,175,180 173,173,178 172,170,176 174,172,177 177,176,179 185,181,184 184,179,182 183,178,179 190,182,184 196,190,190 196,190,190 199,192,192 191,185,184 189,184,181 190,186,183 191,187,184 195,191,188 195,191,189 187,186,186 187,187,185 196,196,191 203,203,198 
149,144,138 145,141,135 154,151,147 124,117,113 134,128,123 142,136,131 185,182,180 192,189,187 191,187,186 190,185,185 148,150,139 164,163,154 185,183,181 182,179,179 181,180,178 179,178,178 176,176,178 176,175,177 172,173,175 179,179,180 185,185,186 186,186,188 183,184,186 180,181,183 178,179,181 178,178,181 175,174,178 173,173,178 175,175,179 172,173,177 170,170,174 172,171,175 177,174,178 181,177,180 183,178,179 185,180,180 186,180,180 190,185,185 196,190,190 190,184,184 187,183,180 186,182,180 190,189,185 197,193,190 201,197,194 193,192,190 194,193,192 197,196,195 201,201,198 175,175,170 
149,144,138 145,140,134 140,134,128 135,129,124 145,138,133 145,139,135 182,182,178 195,193,190 190,186,183 173,171,165 152,155,144 107,114,94 179,179,176 178,177,177 175,175,175 174,174,174 175,175,176 177,177,178 177,177,179 185,184,185 184,184,186 183,183,185 181,182,184 179,180,182 177,178,180 174,175,178 171,171,176 172,173,178 174,175,180 169,170,174 168,169,174 170,170,173 175,173,177 180,175,179 181,177,178 180,176,177 180,175,178 188,183,184 187,183,183 186,180,180 188,183,181 192,189,186 195,193,189 197,195,192 201,199,196 201,200,196 196,195,192 163,162,156 149,148,140 114,118,81 
151,147,142 150,145,139 150,145,140 152,148,144 143,137,134 148,143,140 161,161,154 159,160,153 175,175,169 158,158,155 117,122,97 100,105,82 177,178,173 178,179,177 172,173,172 172,173,173 173,174,174 173,173,174 156,157,159 181,181,184 186,186,188 181,181,183 179,179,181 176,177,179 175,176,179 174,175,178 176,177,181 175,176,180 170,171,176 165,167,172 166,166,171 170,169,173 173,173,174 177,175,176 178,176,176 179,176,176 182,178,179 182,177,180 184,179,180 188,184,183 192,191,186 194,192,188 196,195,191 201,202,197 203,203,199 205,205,201 191,189,185 164,161,154 168,165,156 74,81,27 
153,148,145 153,148,144 153,147,144 156,152,149 154,151,149 152,145,142 116,120,100 91,97,63 156,157,149 197,196,195 91,95,66 87,94,53 103,108,77 112,117,83 169,170,164 174,175,173 175,176,174 181,182,184 185,185,186 187,187,189 187,186,189 182,181,183 180,180,182 177,177,179 177,177,179 174,175,177 179,179,181 173,173,178 169,170,175 168,170,175 171,172,176 172,172,175 178,177,178 174,175,175 179,178,177 184,180,180 183,180,179 181,179,178 184,183,181 190,189,186 193,191,187 197,195,191 203,202,197 189,188,183 170,167,163 153,148,142 164,157,151 171,166,160 172,167,159 125,127,99 
155,150,147 153,148,144 153,148,144 157,153,149 156,155,150 154,147,145 129,129,115 86,91,63 99,104,82 146,149,132 67,74,37 64,71,32 84,88,61 71,80,45 140,143,125 150,153,144 160,163,153 166,169,162 151,155,144 188,189,189 183,182,185 181,181,183 177,177,179 178,178,180 179,179,181 183,183,184 186,186,187 185,185,187 183,183,187 178,178,183 177,178,182 175,175,178 177,177,178 176,178,177 164,165,155 169,168,160 190,188,186 194,192,189 199,197,193 204,201,198 197,196,193 197,195,194 197,197,196 162,158,153 172,169,163 169,165,159 177,171,166 178,172,167 182,177,171 159,157,137 
157,152,149 155,150,146 155,150,146 161,156,153 152,149,143 109,111,84 87,91,62 80,85,52 100,103,79 74,80,48 73,80,40 75,79,58 72,80,44 93,100,77 96,103,76 155,157,146 188,189,186 85,93,69 62,70,43 168,169,165 185,185,186 181,181,182 177,178,179 182,182,182 186,185,187 178,177,175 188,186,186 196,196,196 182,182,186 180,181,185 172,174,178 172,174,178 178,179,181 173,175,172 73,81,46 86,94,71 201,199,197 193,192,188 190,189,183 203,202,200 203,202,200 198,197,196 168,169,163 178,174,171 182,179,175 185,181,177 180,174,168 182,176,171 187,181,174 89,97,50 
157,152,149 156,150,148 156,151,147 159,154,152 156,154,149 105,107,89 116,116,100 85,89,61 85,91,59 75,82,48 66,75,39 73,83,53 56,64,30 81,92,47 138,142,123 166,166,155 175,177,171 63,70,50 55,64,38 131,136,119 189,189,189 183,183,183 180,180,180 179,177,177 122,121,116 65,69,49 127,120,112 167,158,157 158,155,156 196,196,197 183,184,187 186,186,189 190,190,191 161,164,156 42,49,29 47,57,34 189,190,189 132,135,117 82,90,54 198,198,200 204,203,203 154,159,138 106,108,66 152,145,130 124,116,111 100,78,73 177,169,163 179,172,167 187,180,168 65,71,36 
160,155,152 159,154,151 159,154,150 136,131,127 119,113,111 119,116,103 90,93,72 104,105,86 64,71,41 69,76,41 56,64,32 81,92,50 70,80,43 62,71,34 67,73,40 123,124,106 153,150,140 76,82,60 48,56,28 88,95,70 128,133,118 153,155,147 188,187,185 176,174,171 129,118,115 132,122,112 151,137,129 160,146,144 127,122,110 153,157,144 189,189,189 174,173,174 190,190,192 163,167,161 36,44,27 46,54,35 181,183,186 77,87,52 50,60,28 164,167,159 211,211,211 146,151,130 67,75,30 91,91,53 124,113,102 127,103,96 165,152,144 184,176,170 191,185,177 70,81,48 
154,151,143 146,145,132 160,156,150 129,128,114 135,128,127 140,135,131 145,143,139 118,116,104 77,79,57 57,63,33 60,69,37 47,55,29 54,59,32 69,79,41 61,69,40 99,102,77 96,103,64 76,83,51 49,55,28 55,62,34 68,76,44 57,67,38 147,148,137 173,162,158 160,144,141 163,148,145 158,142,139 156,145,142 60,67,46 68,78,47 144,145,135 158,158,157 168,169,172 156,159,154 39,45,30 37,45,29 144,147,137 58,65,46 52,59,28 147,143,130 166,156,151 101,105,68 69,75,36 62,66,31 110,111,82 161,147,140 164,146,136 189,180,176 134,136,110 57,68,35 
132,136,107 108,115,80 131,136,106 98,108,62 124,127,95 116,120,90 129,131,111 103,108,83 83,89,60 75,82,47 53,59,30 54,52,29 52,58,28 61,71,40 69,80,36 82,91,51 76,87,42 56,64,31 55,60,29 49,55,28 55,61,30 56,66,38 76,82,49 118,114,91 135,126,117 158,147,144 159,148,142 97,99,67 73,76,46 61,69,34 81,92,48 96,104,57 136,141,127 121,126,112 47,57,34 39,47,33 63,73,44 58,69,35 47,58,36 127,127,114 167,161,153 101,101,65 65,70,34 62,69,32 76,83,44 157,144,136 161,142,134 190,180,176 147,144,124 134,130,119 
100,111,54 110,118,73 116,118,79 96,107,55 101,105,65 106,112,74 107,113,77 94,100,63 73,84,38 77,87,45 56,65,28 48,53,24 65,69,36 88,94,56 97,108,56 105,115,63 76,88,36 70,82,31 63,68,36 49,55,25 56,67,33 50,58,37 59,65,42 53,57,32 80,83,65 139,136,128 116,114,101 61,70,29 65,71,33 58,67,31 62,74,27 64,77,29 77,83,52 61,69,44 41,48,31 32,39,28 54,66,37 46,55,35 34,42,29 64,76,45 99,106,72 77,81,48 68,74,35 63,70,37 61,68,47 131,120,105 104,88,83 116,106,105 199,191,189 168,164,154 
76,89,28 87,96,47 75,82,38 71,83,30 64,69,33 67,74,37 65,68,34 80,84,52 58,69,32 47,56,26 45,54,24 46,52,28 53,60,28 68,77,37 69,79,27 87,95,48 87,96,44 72,83,33 60,68,33 57,63,33 63,71,32 70,73,51 72,81,71 64,75,36 57,72,28 63,76,36 77,85,51 47,56,28 64,74,30 46,56,30 53,65,30 53,66,29 60,70,35 67,76,38 42,52,32 38,47,34 55,66,35 43,53,36 50,60,41 53,63,37 74,79,42 62,67,26 57,60,30 63,68,35 47,57,33 96,99,65 78,64,59 71,62,66 202,193,192 141,140,117 
56,66,24 78,84,47 56,66,30 58,65,27 63,67,35 52,56,23 49,55,26 44,51,21 46,53,23 41,49,19 44,52,20 44,50,25 40,47,21 45,52,24 51,60,23 53,62,28 53,63,26 61,69,36 76,78,53 76,76,57 102,99,85 107,104,94 106,97,93 118,109,103 116,108,98 102,100,76 92,101,50 90,97,45 72,83,33 51,63,31 46,57,31 48,59,27 59,68,36 68,78,39 38,45,29 37,44,30 61,66,37 42,48,30 46,53,34 81,84,63 101,97,80 78,82,42 63,73,40 62,72,42 55,62,35 65,74,40 78,78,50 121,108,101 198,190,189 131,127,92 
61,67,39 53,59,31 52,58,24 54,62,25 68,75,38 56,61,29 50,48,25 56,52,30 42,43,22 41,44,21 41,44,20 39,40,19 42,47,21 45,49,25 49,56,26 46,52,27 47,55,25 99,97,77 163,148,145 161,148,146 125,120,107 96,94,75 105,96,94 108,99,96 106,96,92 105,96,82 82,83,53 75,79,27 94,102,36 112,122,49 90,102,43 62,75,37 49,60,30 61,72,39 52,60,39 36,46,30 73,82,45 49,54,28 50,58,35 62,70,46 79,82,46 68,74,37 58,68,32 39,45,26 62,68,35 62,72,39 65,68,43 129,118,104 183,176,167 141,134,123 
49,57,24 52,59,27 43,46,21 45,53,22 50,56,28 49,48,27 48,44,26 49,47,28 40,43,21 43,48,23 44,48,24 41,44,22 43,48,22 49,53,26 48,55,26 46,54,28 71,73,57 137,132,130 127,116,110 114,103,97 91,81,77 101,90,88 106,97,94 109,99,96 114,103,99 104,93,84 106,98,84 76,74,43 61,68,20 68,81,21 86,98,26 109,122,44 100,113,42 85,96,44 49,59,38 35,43,26 70,80,38 54,61,37 58,64,32 52,59,30 86,95,45 56,66,31 77,81,35 36,39,23 74,79,30 64,72,34 83,86,55 92,100,57 110,111,71 95,99,56 
54,63,28 50,55,27 49,51,27 46,48,24 54,55,27 49,48,26 53,53,29 50,51,26 43,46,23 42,49,24 40,44,23 42,46,22 47,52,26 49,54,25 66,69,51 125,123,124 161,157,164 143,142,138 85,89,56 96,86,71 100,90,86 103,92,91 104,94,93 104,93,92 106,95,93 102,92,88 100,89,77 91,80,67 73,71,43 60,66,24 62,71,20 74,84,26 85,97,31 97,108,43 100,111,49 86,98,40 88,98,51 56,66,44 47,56,29 57,64,38 105,112,69 54,64,29 54,58,28 28,34,24 55,60,27 75,80,43 107,117,71 110,118,72 112,117,71 83,89,46 
47,45,26 46,47,23 52,55,25 44,44,25 50,48,27 50,50,25 45,47,25 43,47,22 40,43,20 37,41,20 43,49,23 41,45,22 44,44,24 102,99,89 154,151,156 161,158,165 158,155,159 101,100,80 97,90,68 97,92,62 94,87,77 106,96,95 107,96,95 107,96,93 107,96,94 111,100,98 103,92,80 125,114,93 105,104,62 76,77,45 56,64,20 56,65,19 62,70,21 64,74,20 86,95,31 95,107,39 100,112,44 93,103,48 76,85,37 88,95,52 101,109,66 67,75,36 43,50,27 44,53,37 49,58,33 94,101,60 115,118,82 106,115,68 111,121,68 80,93,44 
49,44,28 56,54,32 49,48,24 49,50,26 45,42,25 45,42,24 54,54,30 49,53,24 42,45,21 42,46,23 39,44,21 65,59,48 131,121,119 161,152,155 151,148,152 141,138,140 107,103,87 94,86,66 98,90,65 98,93,66 91,83,81 98,88,87 104,93,92 108,97,95 109,98,95 105,93,92 94,84,82 118,108,87 127,116,95 106,102,68 80,77,52 59,67,27 61,68,21 61,72,20 61,70,19 66,76,21 76,88,24 91,101,36 97,108,43 108,115,60 106,113,67 81,89,48 49,59,32 48,60,35 45,53,29 96,108,58 111,124,71 115,125,73 116,121,64 68,82,19 
56,58,29 51,51,29 49,44,25 45,45,24 52,53,27 44,42,23 52,59,29 41,47,22 30,32,18 63,62,47 118,108,101 157,147,147 156,147,148 155,146,148 142,136,138 78,78,56 85,73,57 94,83,65 98,97,61 89,81,72 94,85,83 100,89,88 104,92,92 106,95,93 112,100,98 109,98,96 105,94,93 98,88,80 121,112,85 111,108,77 98,95,73 70,67,50 56,62,24 58,64,20 59,69,19 62,72,19 63,74,21 67,77,23 88,93,49 100,103,55 106,111,52 108,113,59 91,97,52 66,72,37 79,88,40 93,105,53 114,123,70 116,126,70 121,130,71 88,97,35 
49,46,25 47,42,25 46,47,23 43,43,23 49,50,25 45,45,25 44,47,22 44,43,25 97,89,79 151,141,141 157,146,148 155,146,148 152,143,143 136,125,123 86,86,64 78,85,51 87,81,63 86,94,55 91,88,67 100,89,87 98,88,86 107,95,94 108,97,96 108,97,95 113,102,100 108,96,95 109,98,97 99,89,87 107,98,78 127,118,101 107,105,75 95,94,65 75,71,56 51,58,24 54,61,19 54,63,17 57,65,20 50,60,17 65,72,26 68,72,30 91,91,40 104,104,53 108,112,50 118,123,59 118,121,68 113,119,63 117,120,71 116,123,69 117,125,67 113,120,65 
47,42,26 51,51,25 46,48,24 43,48,24 50,55,28 43,40,22 70,60,50 144,132,130 162,153,157 156,147,151 153,143,146 151,142,143 132,121,116 91,88,65 81,80,50 102,92,77 102,92,71 84,90,57 92,80,78 95,85,84 100,90,88 101,89,88 105,94,93 107,96,94 114,102,101 112,101,99 99,89,88 99,89,87 97,88,83 124,117,96 114,108,78 102,100,65 95,91,64 81,78,62 51,55,25 49,56,19 50,57,19 55,61,20 60,68,20 68,74,25 61,61,23 86,91,32 92,98,37 109,112,53 104,110,42 114,122,48 117,121,56 116,124,57 123,127,74 113,118,60 
47,45,28 43,42,21 45,54,23 37,39,24 55,49,34 120,109,103 168,157,160 161,152,157 156,148,153 154,144,150 152,143,146 135,125,120 95,90,66 90,90,52 100,93,72 118,103,87 104,98,70 96,86,73 100,88,86 97,87,85 101,89,87 101,90,88 98,87,86 97,87,85 108,97,95 111,100,99 116,105,104 115,104,103 95,86,85 105,98,83 121,116,96 108,103,77 98,95,59 96,94,66 88,81,69 49,54,24 48,55,18 52,60,20 56,64,19 54,59,19 59,61,22 55,60,18 61,69,20 79,84,29 98,100,34 113,115,51 110,110,49 123,126,58 122,126,58 120,121,64 
46,50,25 48,52,25 53,54,27 98,88,78 163,152,152 168,157,163 163,153,159 157,148,154 154,145,150 152,143,147 120,113,100 82,83,48 77,81,40 89,91,48 103,99,66 111,102,80 104,95,73 106,91,85 98,86,84 99,88,85 104,91,90 104,93,92 97,86,85 101,90,88 104,92,91 112,100,99 116,104,104 116,105,103 94,85,84 90,81,79 118,110,89 116,111,85 109,101,77 95,92,58 97,92,68 86,77,73 43,44,23 44,49,20 50,57,21 56,65,17 62,71,19 63,71,22 61,68,20 59,65,21 63,66,20 85,88,31 112,107,58 123,121,65 120,124,61 116,121,47 
44,45,26 69,63,45 134,123,111 172,162,165 168,157,163 164,153,159 159,150,155 155,145,151 151,141,144 116,109,95 74,75,38 72,75,36 72,75,35 83,81,48 106,97,79 120,107,85 121,103,94 111,97,92 117,104,101 106,94,91 111,100,98 96,86,85 95,85,84 99,88,87 103,93,91 106,95,94 109,98,97 100,90,90 106,96,95 96,85,84 105,92,86 105,100,68 106,101,66 96,91,58 86,86,47 85,82,58 88,77,72 53,54,25 46,51,18 51,58,18 57,63,18 54,60,21 61,68,17 61,68,18 64,69,20 67,74,20 69,76,25 91,94,43 103,105,49 103,110,33 
107,100,85 153,142,134 170,158,162 161,151,155 159,149,154 161,151,157 157,147,153 154,143,149 112,104,94 78,78,44 67,70,33 76,72,43 88,78,63 106,92,84 96,97,68 115,103,81 116,101,94 127,114,111 126,112,110 122,109,107 119,107,106 109,100,98 94,84,83 109,99,96 110,100,97 105,95,94 98,88,87 109,99,98 119,107,107 116,104,103 95,84,84 110,103,81 119,111,94 109,102,83 97,93,61 90,89,53 92,89,65 84,80,63 50,52,24 44,48,20 45,47,17 52,56,18 59,63,19 60,68,20 60,67,21 68,75,19 60,68,18 70,77,28 72,80,24 94,98,30 
172,162,162 170,158,162 165,155,160 146,135,135 155,145,149 158,147,153 151,141,144 110,102,90 84,87,53 81,77,47 103,86,71 126,102,93 121,98,92 117,102,86 101,97,71 122,105,93 109,96,90 119,108,103 120,107,103 109,98,96 110,100,98 107,98,95 93,84,83 107,98,96 110,100,98 112,101,99 111,99,99 119,108,107 119,108,108 117,105,105 111,100,100 97,88,82 123,113,103 116,109,96 101,96,69 88,84,50 85,88,48 90,91,73 77,72,58 54,54,29 52,58,20 46,49,19 54,58,19 66,73,20 51,55,19 62,68,20 63,72,20 70,80,20 62,69,22 64,71,18 
168,158,162 167,156,161 157,146,149 152,141,143 159,148,153 154,143,146 114,104,94 86,84,55 107,96,77 118,100,91 129,107,97 140,117,107 133,115,100 97,98,64 115,102,84 104,94,84 101,91,85 99,88,84 108,96,89 96,85,83 94,86,84 93,84,82 95,86,85 106,97,96 105,95,93 101,91,89 106,95,94 116,105,105 119,108,108 114,103,102 112,102,102 94,86,87 110,100,88 109,105,87 108,101,87 98,93,69 88,84,51 93,88,68 76,73,55 83,74,69 52,53,27 47,52,23 57,62,21 60,69,19 59,66,24 66,75,20 62,71,19 65,72,21 49,49,43 56,59,28 
165,155,160 154,146,148 152,144,147 152,143,146 148,139,141 122,114,108 93,91,69 113,99,87 104,89,81 104,88,81 128,108,100 128,108,99 106,98,76 91,89,67 109,99,89 109,100,92 98,89,83 103,92,85 108,95,88 94,85,84 94,85,83 91,82,81 101,92,90 106,97,95 110,101,99 111,102,98 114,103,102 108,98,96 98,86,87 107,97,98 98,88,91 105,97,96 93,83,78 116,108,93 109,101,84 114,108,102 102,93,80 95,87,71 90,86,59 78,71,68 92,79,79 45,38,30 44,48,20 58,64,20 46,53,16 62,66,23 70,76,18 46,49,22 86,65,63 70,72,35 
155,145,150 232,225,208 235,229,214 237,234,226 237,234,228 238,235,228 239,236,227 206,202,194 92,79,73 115,98,90 145,123,111 117,103,92 107,102,74 103,94,78 117,108,102 107,99,93 93,85,80 109,96,87 97,89,82 95,87,83 93,84,82 93,83,84 97,89,87 100,92,90 120,109,108 111,102,98 110,100,98 97,87,85 98,89,88 114,104,103 91,82,85 109,101,100 92,83,83 110,103,97 101,95,78 104,96,88 113,105,104 106,97,95 89,84,58 89,88,62 99,93,84 99,86,90 52,43,35 48,51,21 52,61,16 61,71,19 54,60,18 46,51,19 41,43,30 53,59,22 
154,145,148 233,225,205 230,222,200 224,216,197 216,195,154 237,233,225 240,237,228 206,202,194 100,87,79 136,114,104 117,104,94 118,104,84 95,87,70 97,86,81 96,87,82 105,97,91 95,87,81 104,93,84 109,101,94 101,92,87 91,80,81 107,95,96 107,97,97 110,102,100 125,116,114 116,107,102 112,101,99 107,97,95 109,98,97 108,98,98 88,81,81 92,84,85 94,85,86 93,84,82 108,101,82 105,98,86 116,105,108 116,108,107 108,97,94 91,90,66 91,89,65 101,88,88 105,92,97 64,60,38 55,64,19 52,59,17 53,59,19 63,70,21 52,53,45 62,67,21 
153,145,148 231,223,204 230,223,205 220,214,200 192,179,154 236,231,218 240,237,228 207,203,195 105,92,86 108,95,89 123,110,94 99,92,72 109,94,84 103,91,83 94,86,79 103,96,90 101,91,84 103,93,84 97,90,81 95,83,77 92,79,83 110,98,100 112,101,102 115,105,104 123,113,112 119,108,103 110,100,97 112,102,101 94,83,83 90,80,81 90,82,81 87,79,80 91,82,86 83,73,79 99,88,83 108,98,93 100,91,78 124,115,119 112,102,97 115,108,102 90,88,59 94,86,71 89,80,73 99,91,87 64,65,35 42,46,20 61,67,21 60,68,21 37,38,32 55,61,23 
