37,51,28 55,77,36 43,58,39 39,50,39 47,61,41 53,72,50 79,97,81 229,231,230 232,231,231 229,228,227 223,223,223 221,221,223 224,224,225 219,219,222 75,87,80 47,59,48 49,64,36 52,64,45 84,93,83 180,183,180 95,98,94 23,29,24 20,25,21 20,27,20 19,26,18 24,27,25 28,33,26 34,41,31 65,74,61 228,228,230 227,228,230 227,227,229 228,228,229 226,226,228 223,224,226 222,223,225 215,216,219 213,214,219 215,216,221 210,212,217 103,114,90 44,56,26 56,70,45 52,63,37 38,48,20 41,55,21 32,40,22 22,25,11 50,61,23 63,81,32 
28,36,28 41,54,33 44,63,36 42,59,39 45,58,41 38,51,36 51,69,46 88,105,94 235,234,235 231,231,231 223,223,225 221,220,222 229,228,231 126,133,129 44,57,41 46,63,36 33,48,27 29,41,27 36,46,37 97,105,100 95,100,93 40,45,42 23,29,22 27,33,27 31,37,30 18,24,19 33,38,34 35,42,32 48,57,41 119,125,111 228,229,231 230,230,232 226,227,229 220,221,224 219,220,223 217,218,222 214,216,221 197,201,203 190,194,195 168,176,173 79,91,68 35,42,23 32,38,21 39,47,24 55,72,40 57,74,40 34,41,25 32,36,12 77,95,42 48,59,24 
35,44,33 34,43,32 48,65,37 35,43,33 35,44,30 37,47,37 47,66,44 69,88,67 190,196,197 235,234,236 232,230,233 229,227,231 209,211,213 48,61,43 45,60,36 28,42,24 23,36,21 27,39,25 28,38,27 79,84,87 33,42,33 29,36,29 23,32,18 36,43,36 39,47,41 22,31,22 38,50,36 34,48,29 38,52,28 75,86,52 121,129,112 202,204,205 219,220,224 219,220,224 216,217,222 182,186,187 106,115,106 84,95,78 70,81,65 74,86,66 71,91,56 53,70,39 43,56,31 38,44,24 41,51,27 34,39,21 32,37,18 36,39,18 47,52,34 44,51,32 
41,56,37 49,69,40 53,74,40 41,54,40 23,26,21 37,48,35 53,69,45 61,84,47 103,114,115 239,237,240 236,235,238 202,204,207 102,114,98 47,60,40 34,47,32 26,38,24 26,38,23 27,39,29 27,37,27 72,79,81 38,50,34 26,39,20 24,33,18 26,35,24 26,38,22 23,33,22 25,35,22 28,39,23 32,44,25 41,55,29 59,70,49 109,117,105 150,157,146 132,143,123 112,124,103 112,120,109 64,72,65 69,81,60 69,83,57 71,86,56 67,87,48 59,80,39 58,76,36 40,49,22 33,38,18 29,30,17 45,54,31 34,42,17 28,26,13 24,21,14 
30,36,29 40,54,34 50,69,47 43,58,39 28,34,23 36,46,34 44,59,39 54,72,46 84,99,92 237,237,239 230,230,233 80,93,86 50,65,44 36,47,34 30,41,30 29,43,26 25,38,22 39,56,33 41,56,34 91,102,101 34,45,32 28,37,29 25,34,22 29,38,29 27,40,26 26,35,23 24,35,21 28,40,22 32,46,25 45,60,30 45,60,30 48,61,34 56,70,40 69,87,44 61,78,42 68,85,48 56,63,58 56,72,50 61,78,49 69,88,50 78,96,52 57,78,38 60,77,36 42,51,24 43,52,25 32,34,19 31,36,17 33,42,19 33,37,21 28,31,19 
27,29,28 36,45,33 50,64,44 53,69,48 34,42,27 41,53,36 39,52,34 52,69,45 71,85,76 221,224,226 167,173,175 49,66,48 46,60,40 31,43,30 31,43,28 30,44,28 32,48,28 35,50,34 31,44,28 35,49,27 90,98,101 48,55,49 22,30,16 22,30,18 22,33,20 25,35,21 22,32,20 25,36,21 31,44,24 41,55,28 44,60,30 44,57,28 44,57,32 66,82,41 48,63,35 43,57,36 47,60,46 58,75,45 47,65,40 77,93,50 74,94,46 51,71,37 56,73,37 55,71,37 53,66,34 42,49,28 39,48,23 36,43,21 49,56,24 38,47,27 
28,29,28 30,32,28 31,37,24 29,32,22 28,31,22 39,51,32 45,58,36 48,64,44 55,70,54 80,97,83 58,72,61 44,58,43 43,55,37 34,43,30 26,35,23 29,42,27 34,49,29 28,41,25 26,39,23 26,37,21 49,55,48 31,40,23 26,36,17 22,31,17 24,34,21 23,31,21 22,33,20 25,36,21 23,29,20 37,50,26 34,48,27 47,63,32 46,61,31 48,63,34 47,62,34 40,54,31 41,55,36 53,74,42 44,64,38 55,73,40 69,85,42 48,65,33 46,59,30 58,73,37 56,74,36 41,52,27 40,53,32 32,39,20 38,47,23 32,40,21 
28,30,29 27,29,26 24,25,21 26,27,20 26,31,20 29,37,24 43,54,35 43,55,46 49,64,54 58,74,64 50,64,59 41,51,40 38,50,32 26,33,21 26,32,21 37,51,32 47,56,49 36,48,37 60,67,67 43,49,44 61,65,65 32,39,31 25,32,15 28,35,22 26,35,21 24,31,21 30,38,28 34,44,31 26,32,22 36,46,30 33,42,28 41,54,32 44,55,35 48,59,40 44,52,39 38,50,34 57,72,41 47,65,37 59,73,39 51,69,39 61,75,41 50,63,36 46,54,35 47,55,32 64,79,47 43,52,30 35,43,24 19,17,15 41,53,32 40,49,30 
65,68,62 41,42,37 42,44,38 38,40,34 31,33,28 22,23,23 53,59,52 72,87,90 64,72,64 98,101,101 106,108,106 51,54,49 36,40,34 45,51,54 34,35,36 31,32,31 37,37,39 33,36,37 41,47,51 67,75,88 85,94,106 69,85,93 59,71,69 41,52,51 55,69,63 37,45,40 78,85,89 65,77,74 39,44,41 74,81,81 49,54,50 43,51,41 57,65,61 86,94,97 71,81,81 61,78,77 49,64,51 42,51,42 49,49,37 29,33,30 25,26,27 29,34,30 30,31,31 26,25,25 47,54,38 71,59,33 28,27,23 17,14,16 21,24,23 24,25,23 
53,51,52 57,52,52 49,46,45 35,33,33 42,40,37 45,43,40 60,61,65 100,102,107 139,135,136 133,128,132 117,111,113 70,64,63 49,43,42 43,38,34 43,40,39 48,48,45 37,41,36 24,28,26 24,31,28 65,80,91 78,91,105 60,78,85 78,93,102 36,51,49 53,67,62 37,45,40 79,89,87 65,79,61 48,56,44 74,85,61 41,47,31 56,64,42 65,75,54 73,78,57 73,81,60 69,85,52 75,93,53 72,88,52 67,81,52 60,67,48 63,63,53 63,64,59 71,70,69 40,38,38 56,56,58 52,50,48 49,45,48 25,22,22 41,37,37 38,37,37 
34,33,35 68,67,64 55,53,47 46,44,35 49,45,39 53,53,38 63,65,68 85,84,89 132,127,128 137,132,134 135,130,133 107,100,100 84,79,77 58,56,49 43,44,34 37,41,26 30,37,22 27,31,23 30,35,28 49,61,51 57,68,60 45,61,45 51,65,47 40,49,32 47,62,37 37,45,30 61,77,40 63,81,41 53,62,35 71,82,45 65,66,44 79,85,54 82,84,61 89,88,72 93,93,84 107,106,96 119,118,110 128,126,120 134,130,126 138,135,133 137,135,132 134,134,128 125,126,119 85,82,75 77,70,66 101,97,88 93,92,82 49,49,45 59,61,53 69,74,58 
37,35,35 55,51,47 52,52,35 50,48,35 69,64,57 93,88,83 78,76,78 125,120,121 140,134,137 136,130,132 133,128,129 115,108,108 99,94,92 76,73,68 53,53,46 32,35,28 27,30,21 35,35,24 49,54,33 49,59,30 56,67,41 59,74,35 62,75,35 50,61,31 74,88,41 54,60,33 71,80,40 71,75,42 56,58,39 71,73,58 73,73,61 71,70,62 95,92,86 116,111,110 131,126,125 136,131,131 139,134,135 142,137,138 143,139,140 130,126,118 108,107,87 106,111,83 100,103,90 82,78,66 78,82,53 74,86,49 70,80,48 37,41,30 38,43,28 77,94,52 
36,32,32 60,54,50 55,52,44 69,63,57 91,84,80 102,96,93 92,89,93 127,122,125 140,134,137 133,127,128 128,122,125 116,110,111 100,94,92 89,83,78 72,67,61 41,43,37 40,48,29 44,49,27 48,51,28 54,64,28 64,71,45 62,63,41 57,56,38 32,35,24 52,48,34 45,42,29 49,49,31 62,65,45 68,67,54 68,63,55 73,70,63 97,93,90 106,102,99 119,116,116 128,124,126 135,131,132 138,134,134 138,133,135 137,130,130 129,125,122 107,106,92 98,99,80 114,116,100 108,105,96 93,89,68 77,83,53 60,67,43 51,53,39 41,41,33 78,87,51 
63,57,51 68,62,56 70,66,60 85,81,78 93,88,82 108,101,99 124,118,120 134,129,131 138,133,135 133,128,131 128,122,125 123,117,118 105,99,99 93,87,84 81,77,73 69,66,59 55,56,49 50,56,37 45,53,33 49,55,34 59,65,53 57,56,43 51,49,36 47,47,38 62,61,52 59,58,48 65,64,55 69,66,57 73,69,62 86,82,77 103,98,96 105,101,100 113,109,108 123,121,121 125,122,123 130,127,128 133,128,129 134,129,129 128,123,121 125,121,118 121,118,112 105,105,96 106,104,88 115,113,100 119,116,111 92,85,73 69,71,50 62,57,40 49,31,29 91,105,57 
70,65,58 77,72,65 84,80,74 87,84,78 105,97,95 128,121,120 133,128,129 138,134,135 136,133,135 134,129,131 130,125,128 132,126,130 122,116,118 104,95,94 89,85,83 82,78,76 72,69,63 60,60,53 55,57,48 54,60,48 63,67,62 61,64,56 66,67,60 66,66,62 63,64,58 67,67,59 68,67,61 77,75,69 92,87,86 110,104,104 115,111,110 117,113,113 125,122,123 128,125,127 131,129,132 125,121,124 131,127,127 133,129,130 129,124,123 121,118,115 122,117,114 107,105,93 96,94,83 99,96,84 100,99,89 122,119,117 92,83,73 84,73,69 58,42,37 69,78,48 
75,71,63 86,82,74 87,83,75 95,90,84 125,117,116 133,125,125 135,129,129 141,137,139 140,136,137 138,134,136 133,127,130 138,133,136 132,129,133 122,118,122 108,103,105 94,91,93 86,83,83 81,78,77 77,74,69 74,72,67 73,71,66 71,70,65 77,75,69 80,80,76 89,90,86 98,97,96 109,105,106 110,106,108 115,110,114 115,111,113 116,112,113 116,112,112 123,120,120 126,123,125 122,117,119 129,125,126 132,127,127 139,135,135 137,133,132 127,123,120 122,117,114 121,116,111 91,90,79 87,85,74 84,83,69 91,91,77 112,113,108 92,87,82 73,67,55 74,74,53 
85,81,74 88,84,75 92,86,78 119,112,111 132,125,123 138,131,130 140,135,136 143,140,143 140,137,140 141,137,140 138,133,137 141,135,140 136,131,135 130,127,131 127,124,130 124,122,127 120,117,124 117,114,119 114,112,117 113,111,115 113,111,113 114,112,115 114,114,116 115,114,115 121,119,123 116,114,116 117,114,116 119,115,117 119,115,116 123,119,122 127,123,124 125,120,120 117,112,112 122,118,120 119,114,115 120,115,115 122,116,116 125,120,120 134,130,129 134,127,126 132,126,123 123,118,115 115,112,102 91,88,81 86,84,74 80,80,67 82,85,66 105,105,99 95,91,85 81,74,61 
95,91,83 92,87,80 114,108,106 130,122,120 137,131,130 137,131,132 143,139,141 146,141,141 144,139,141 142,136,139 141,136,140 143,139,145 139,134,140 135,131,136 129,127,132 127,125,130 125,123,128 124,122,127 120,117,122 121,119,123 119,118,120 116,114,116 118,117,117 122,121,122 121,118,122 124,120,122 119,117,119 120,116,117 125,122,123 131,128,129 130,126,127 135,130,132 139,135,137 138,133,134 119,115,116 117,111,112 117,111,110 114,108,108 114,109,108 116,110,110 120,114,112 129,123,120 130,125,121 103,101,88 92,91,82 90,87,76 85,83,71 86,87,69 101,100,97 105,99,97 
92,86,78 117,112,110 133,125,124 138,130,128 140,133,133 143,137,138 148,142,143 147,142,141 146,141,143 145,138,140 147,141,145 147,142,148 142,137,144 140,135,140 133,130,136 131,129,134 129,126,132 127,125,130 124,123,128 122,120,123 121,120,122 123,122,123 123,123,123 123,122,123 133,129,133 128,126,129 126,122,125 126,121,124 130,128,129 133,129,130 138,134,136 132,126,127 136,130,131 135,129,130 131,124,125 125,118,118 120,113,111 118,112,111 118,112,111 118,112,111 114,109,108 123,117,113 134,128,124 120,115,106 93,92,78 91,89,78 86,84,75 83,82,71 59,59,57 93,92,88 
116,109,106 125,121,118 134,128,126 136,130,126 136,123,121 135,123,124 138,127,127 137,126,126 148,141,143 146,139,142 148,142,146 148,143,148 141,137,143 138,133,138 136,132,136 135,131,135 132,128,132 129,126,130 126,123,127 122,120,124 123,121,122 125,123,124 122,121,122 132,131,133 132,128,132 128,126,128 120,115,116 116,111,112 120,114,115 130,125,125 127,120,121 125,119,119 122,117,116 126,119,120 116,110,110 119,113,113 125,116,115 121,113,110 118,112,111 115,109,108 112,107,104 107,104,99 118,113,108 128,122,119 102,99,83 87,85,73 87,84,73 78,77,68 79,55,55 76,76,64 
122,115,113 239,236,228 238,235,227 232,225,204 224,193,178 214,178,171 216,182,177 193,163,160 152,145,150 148,142,144 151,144,148 147,141,145 144,138,142 141,135,138 137,132,136 134,130,133 131,127,131 125,122,124 127,124,128 132,129,131 126,124,124 128,128,129 132,133,131 132,131,133 126,123,125 134,132,133 124,120,122 117,110,111 119,113,112 123,117,116 119,113,112 128,121,121 125,119,117 123,117,116 121,114,114 119,112,112 127,117,116 120,112,109 119,113,110 119,114,112 113,108,105 108,104,102 108,104,100 109,104,100 117,112,106 90,88,74 88,85,74 81,79,68 48,48,43 76,75,67 
128,123,120 236,233,225 236,230,216 232,225,205 217,190,139 222,194,184 222,194,180 199,176,169 151,143,147 153,144,147 153,145,147 148,142,144 145,139,142 142,136,138 138,132,134 137,132,136 134,130,133 132,128,131 134,129,133 133,128,130 129,125,125 134,133,132 135,135,132 133,133,131 131,128,127 131,127,126 126,122,122 124,120,120 121,115,115 125,119,119 124,118,118 128,123,121 120,113,111 121,114,114 122,115,115 120,112,111 127,118,116 126,118,115 121,115,113 117,111,109 116,111,108 112,107,103 105,99,97 103,98,93 109,104,99 97,94,82 91,88,78 86,82,76 54,53,52 77,75,69 
132,127,126 238,234,226 234,227,209 225,218,193 187,175,141 227,212,200 228,214,202 206,195,185 152,143,143 153,144,143 154,147,149 146,141,143 145,139,143 142,136,138 137,131,134 134,129,133 133,128,130 135,129,131 131,126,129 128,122,122 131,127,128 142,139,135 136,135,132 130,129,127 127,125,125 129,126,126 129,126,125 132,128,128 136,130,131 128,122,123 127,120,121 125,120,120 129,121,121 120,113,112 121,114,114 120,112,109 120,112,109 119,110,106 115,108,104 112,107,105 114,110,107 112,108,104 107,103,100 103,98,95 105,100,91 102,98,91 95,91,84 93,88,82 43,42,41 79,75,71 
