155,163,172 92,103,106 113,119,143 185,184,201 71,81,81 64,75,65 44,53,30 41,50,28 39,47,25 35,44,23 32,39,21 44,50,30 44,51,39 69,72,70 71,79,70 48,58,34 97,101,102 59,64,56 70,71,69 50,58,38 52,57,43 50,52,39 41,45,28 43,46,41 44,45,29 34,40,23 39,47,28 53,69,38 95,109,94 203,204,207 234,234,236 228,229,230 227,229,230 231,232,234 231,232,234 230,231,233 229,230,233 194,190,200 197,195,203 223,223,228 161,160,163 202,203,206 199,199,202 200,198,201 161,158,159 200,198,199 130,130,131 223,227,230 220,224,227 207,207,208 
190,190,209 133,139,161 81,91,100 115,120,139 129,135,150 58,66,52 38,41,29 40,47,37 41,49,28 38,47,26 48,49,41 46,53,39 73,79,71 97,98,100 80,86,75 48,59,33 61,70,53 42,50,35 41,48,29 35,42,23 45,52,36 47,52,37 51,55,48 57,59,58 45,48,34 37,48,24 39,49,31 45,62,31 65,80,60 202,201,208 231,231,233 236,237,238 234,236,236 234,235,237 234,234,236 231,232,235 228,229,232 194,192,198 209,209,215 226,227,232 154,152,156 215,216,220 199,198,202 168,165,169 149,145,147 171,168,169 168,170,174 218,220,223 214,216,218 215,214,215 
81,89,104 58,69,63 55,68,59 121,126,148 95,104,119 59,67,67 37,36,34 60,67,78 40,48,42 34,43,27 39,45,31 55,64,55 48,60,38 38,48,25 51,58,38 52,62,34 45,55,30 40,48,26 67,71,67 39,41,37 62,67,60 69,68,71 65,68,66 33,39,28 36,40,28 37,47,29 37,53,23 51,71,33 81,100,68 189,190,189 208,208,210 240,241,242 238,239,240 237,238,239 237,237,239 234,234,237 230,229,233 195,194,199 216,217,222 220,221,227 166,164,168 200,199,205 196,196,201 219,220,224 146,145,147 153,151,152 188,189,194 210,211,213 210,211,213 188,186,185 
102,112,131 166,169,190 104,109,133 69,76,85 51,60,51 41,50,41 69,75,83 34,45,32 33,44,26 30,42,26 29,40,25 40,51,33 40,50,32 40,51,26 40,52,27 50,60,35 54,65,40 80,86,79 42,45,36 68,67,73 54,59,53 87,82,104 82,80,94 76,80,81 84,84,86 31,39,24 35,51,21 48,67,33 42,59,34 138,145,140 234,234,236 244,245,246 242,243,243 240,241,243 239,239,242 236,237,238 225,225,229 186,186,190 187,188,194 197,198,205 144,141,146 206,207,213 218,220,226 214,216,221 193,193,195 99,95,97 197,197,202 211,212,216 206,207,211 149,146,146 
69,84,86 74,86,89 123,131,146 53,66,52 43,50,36 58,66,62 56,63,69 45,51,53 40,51,44 38,49,40 29,38,20 33,43,24 40,51,32 49,64,37 48,64,32 54,65,41 49,59,32 105,106,107 60,60,60 53,58,49 58,63,59 60,65,61 63,66,68 116,118,129 108,112,112 47,55,45 39,55,27 56,72,36 66,78,53 135,142,133 231,232,232 244,245,246 238,240,240 240,241,242 241,242,243 241,242,243 237,238,240 208,208,211 146,147,154 174,175,182 184,187,194 218,221,228 198,200,204 210,211,214 220,221,224 94,93,94 182,181,187 194,194,198 188,187,193 175,175,172 
62,71,78 57,63,69 67,75,76 54,66,53 47,52,41 46,56,36 91,101,99 80,84,97 34,42,30 45,53,51 35,42,29 41,51,37 40,53,31 54,76,37 55,76,34 47,65,30 52,66,37 52,64,37 47,49,40 96,98,100 83,83,92 92,91,104 108,110,122 60,69,53 64,78,54 78,91,77 38,56,25 54,76,32 51,68,34 115,133,96 169,178,167 161,167,169 215,216,220 233,234,236 244,246,246 245,246,245 242,244,243 234,235,236 180,185,193 126,128,136 225,227,235 215,217,221 135,137,130 133,135,125 141,142,129 124,124,122 169,168,172 157,156,164 192,190,193 220,219,214 
185,185,206 183,182,198 97,99,121 56,65,54 105,112,118 95,103,116 100,112,112 63,72,70 40,48,38 33,43,34 63,76,72 43,62,42 37,54,34 35,51,28 38,52,26 49,65,35 42,54,28 47,57,35 37,37,29 84,84,93 130,124,145 123,118,134 92,95,97 42,51,31 46,59,37 46,54,39 29,37,25 39,60,21 52,69,34 56,82,33 76,94,70 97,108,106 219,219,222 213,216,214 190,196,191 242,244,244 237,239,239 151,163,160 103,113,108 86,92,94 106,114,110 129,135,133 107,113,104 133,135,130 140,146,138 63,63,55 138,142,141 72,75,75 195,199,192 208,209,207 
226,224,232 213,213,224 106,110,128 105,116,120 82,94,93 91,104,108 65,77,74 44,55,33 43,53,35 37,48,34 32,44,20 38,47,23 34,46,30 37,51,27 44,56,32 41,56,32 48,62,40 78,83,85 73,80,68 101,103,115 91,91,101 74,75,80 55,63,51 41,46,33 50,58,45 37,45,32 29,38,25 42,64,24 42,62,26 40,61,26 70,97,44 57,69,61 187,190,189 164,171,161 86,102,85 140,154,143 132,144,142 62,80,75 68,81,74 78,88,90 72,87,80 91,106,105 82,94,94 76,88,78 83,92,82 49,50,45 75,83,68 77,89,72 95,108,90 113,126,119 
169,176,181 197,199,215 182,182,203 158,162,178 78,91,84 87,100,98 71,82,81 47,57,50 43,54,39 32,46,25 32,36,19 41,42,31 76,85,83 41,56,25 57,66,53 51,66,38 65,77,69 104,108,120 76,80,83 54,66,47 80,87,84 52,60,53 93,100,101 64,65,69 89,89,100 108,109,115 71,78,72 37,54,26 40,57,26 46,69,28 57,83,35 69,81,69 108,122,108 114,123,114 96,107,103 81,97,96 58,74,72 50,65,66 56,67,66 61,74,67 55,69,62 64,77,79 63,76,82 59,73,60 69,82,64 48,49,46 75,76,74 129,134,135 165,166,171 140,145,141 
74,90,77 75,87,81 113,122,128 91,104,101 52,68,48 58,70,53 66,76,73 92,98,103 61,71,74 148,148,165 29,27,22 57,59,54 116,121,125 51,65,41 102,103,114 77,83,81 59,72,53 64,71,64 65,70,69 47,60,41 40,53,32 48,63,40 110,118,122 129,128,142 65,70,70 102,108,108 69,85,66 36,52,29 36,53,25 37,56,26 44,68,31 57,79,46 56,75,58 82,101,80 75,89,86 57,70,72 53,71,70 50,65,66 51,61,63 45,55,54 75,86,87 75,85,106 42,49,68 70,82,80 65,67,67 46,40,48 139,138,145 163,165,169 179,180,183 180,181,184 
51,64,47 60,73,57 95,106,94 132,139,137 73,82,65 80,90,77 105,109,114 160,165,177 120,127,136 124,131,145 35,39,31 53,61,49 111,119,121 94,103,93 97,102,104 112,114,120 66,78,63 74,80,72 34,46,22 33,47,28 35,53,25 39,54,27 87,98,91 80,85,81 86,93,91 87,96,86 43,59,31 35,49,26 38,55,25 31,48,23 51,77,32 60,83,41 57,75,52 78,105,60 53,68,69 50,65,67 49,62,63 55,65,70 61,63,69 99,103,115 132,138,150 141,147,159 149,155,166 171,174,180 139,138,142 110,106,115 177,179,182 178,180,184 184,185,188 175,177,178 
45,56,32 50,62,44 85,99,85 131,149,126 140,155,130 135,136,130 157,161,158 120,129,131 163,165,178 116,122,134 31,43,22 111,114,116 121,127,138 128,132,141 81,90,82 117,114,127 175,175,184 84,91,85 66,80,59 37,48,26 51,63,52 48,62,43 49,62,49 33,40,28 43,56,35 56,73,42 41,55,30 27,38,23 32,47,21 30,45,23 46,70,28 43,57,43 44,61,46 62,87,50 53,72,63 49,62,63 88,96,103 172,176,188 85,84,93 147,154,168 154,160,171 152,159,169 150,155,163 158,161,167 137,137,141 104,102,107 134,133,132 112,109,104 94,89,83 79,74,64 
50,64,33 72,90,72 84,104,90 98,119,100 112,130,104 137,154,134 96,118,107 112,130,113 168,181,168 124,137,121 35,45,21 126,134,129 108,125,102 77,95,68 65,83,51 77,82,70 123,136,120 58,67,47 49,67,33 44,58,29 47,66,35 43,63,35 45,62,32 33,39,26 34,49,21 46,60,35 44,57,43 42,59,33 34,50,27 31,46,22 38,58,26 39,49,37 34,48,41 45,62,44 60,82,54 73,85,89 178,182,194 142,142,148 91,90,93 114,113,113 112,110,109 109,106,103 103,100,96 92,84,77 79,73,70 68,64,66 104,101,97 102,98,94 114,112,111 109,109,108 
66,85,48 71,89,74 81,101,90 88,106,92 89,107,89 111,131,105 69,88,82 95,113,103 83,104,90 87,106,82 46,47,30 106,123,97 100,121,99 76,100,53 66,85,47 75,85,68 72,83,82 43,46,39 51,68,41 37,48,27 39,58,28 34,53,28 41,58,37 44,58,35 39,55,32 41,58,31 38,51,42 48,68,46 46,64,39 29,40,24 32,45,23 45,57,37 36,56,44 48,65,46 54,74,48 48,62,57 97,97,97 106,105,106 84,83,87 132,135,143 129,132,137 106,108,110 101,100,103 103,99,96 100,96,97 78,73,78 149,149,153 138,137,138 151,152,155 152,152,156 
104,113,94 101,106,101 144,146,150 176,177,180 152,153,154 127,134,122 95,101,99 147,153,144 128,136,127 118,124,111 50,40,37 135,146,122 124,139,118 107,124,97 96,113,78 112,124,112 64,63,59 93,101,92 58,70,49 61,68,49 45,60,42 43,60,39 41,61,35 51,70,45 59,70,50 82,87,58 67,74,65 80,93,75 88,103,80 83,91,78 36,45,32 57,58,57 35,54,38 45,61,40 45,63,48 58,70,73 126,130,142 119,122,132 98,98,108 146,150,163 139,142,152 47,49,62 45,47,57 98,96,100 76,75,80 61,58,67 162,162,168 148,147,150 162,163,168 162,163,168 
154,160,170 98,98,109 132,133,143 182,186,194 186,190,194 182,184,187 117,119,128 139,143,148 117,125,128 97,103,101 58,49,44 92,103,97 154,158,142 142,151,121 155,161,140 183,184,171 66,60,56 128,127,118 114,114,104 106,105,101 108,109,105 84,89,78 99,105,90 117,123,107 89,100,75 93,109,77 94,112,77 121,124,119 128,131,130 96,106,88 66,69,55 73,79,61 66,83,59 66,77,58 56,66,54 87,93,89 147,150,161 156,157,169 101,100,109 148,151,163 144,145,156 141,142,150 135,135,141 129,129,129 109,106,110 101,98,105 163,163,169 150,149,152 164,165,170 165,166,171 
75,90,99 20,52,43 32,53,56 114,115,138 139,136,163 152,149,172 140,137,163 119,121,143 101,106,123 81,85,96 57,48,45 63,76,79 164,169,149 163,167,143 180,177,168 188,184,179 103,95,93 148,142,139 169,164,161 121,116,114 108,106,103 87,84,80 99,97,87 91,93,71 76,82,54 88,105,63 114,122,95 144,140,147 127,126,133 84,99,65 70,72,57 68,61,60 107,107,104 116,113,117 111,107,111 116,108,111 128,128,128 127,139,129 80,88,82 148,150,162 141,143,153 137,137,145 132,132,136 130,129,129 106,103,108 99,96,103 159,160,166 148,148,151 163,164,170 164,165,170 
54,72,75 9,44,29 28,55,52 113,116,141 127,125,152 127,125,155 116,116,145 113,117,141 94,99,117 78,82,92 63,53,51 67,80,85 150,163,131 160,171,137 158,167,138 146,155,125 99,97,83 133,137,119 111,115,93 74,77,61 81,92,62 65,63,44 64,68,45 57,71,42 63,75,47 80,82,63 104,99,98 110,104,108 112,106,110 88,93,81 88,107,76 69,74,60 73,73,70 92,92,92 115,109,123 124,119,129 111,110,109 124,127,116 80,90,84 148,149,160 140,140,150 135,135,141 127,122,123 131,128,127 104,102,104 107,106,110 154,158,163 147,147,151 162,162,168 163,163,169 
58,75,78 10,46,30 30,55,55 110,112,139 123,122,151 124,120,153 132,129,159 119,120,147 102,108,127 80,81,92 63,55,54 74,86,90 96,114,78 85,95,64 79,86,59 62,64,44 63,64,52 71,85,53 70,87,46 65,66,41 63,78,42 59,61,41 54,64,38 53,61,40 64,67,49 73,67,62 85,79,82 98,92,94 111,107,112 108,103,105 100,110,79 112,127,94 81,85,71 88,87,86 109,103,106 124,112,127 117,117,120 89,102,80 79,85,75 132,127,133 127,122,125 121,116,116 111,102,97 122,111,106 102,96,93 106,103,108 153,154,160 145,146,150 160,161,166 162,163,168 
63,79,84 11,48,33 31,56,55 120,121,147 133,131,158 142,138,166 149,146,171 133,133,159 111,117,136 81,81,90 64,57,58 75,87,92 41,43,36 47,42,36 48,43,35 53,50,39 57,54,41 61,67,41 55,70,38 55,61,38 54,69,39 49,65,36 56,69,42 72,76,59 80,78,68 76,69,68 96,89,89 107,102,106 116,112,120 101,97,103 95,102,82 101,121,83 115,133,95 82,82,76 89,83,84 102,97,92 122,121,113 109,108,107 92,87,90 120,115,123 100,97,102 86,81,85 86,79,81 87,78,79 73,67,71 107,99,100 153,151,155 144,142,146 160,160,165 162,162,167 
69,84,93 12,49,36 32,60,58 132,132,157 156,152,176 162,157,181 154,149,174 152,151,173 114,120,139 70,69,77 70,69,79 82,91,96 56,68,48 60,64,44 57,61,42 58,68,41 57,51,33 60,61,38 54,59,37 50,63,37 55,70,40 64,79,48 74,81,59 73,77,57 73,78,58 87,79,82 105,99,103 122,119,128 124,123,134 126,124,136 111,107,116 113,114,96 116,127,90 122,133,100 87,86,78 79,75,74 102,96,95 89,85,83 83,66,73 123,116,128 124,120,127 123,121,123 110,108,110 99,98,100 64,64,71 69,64,65 84,81,79 123,113,112 158,152,155 162,159,161 
77,90,103 14,58,40 35,66,65 142,141,165 156,152,176 164,159,183 155,151,174 133,134,159 114,119,140 72,67,71 76,61,58 60,60,45 52,62,37 56,68,41 56,66,42 55,64,40 54,52,37 65,65,43 54,62,39 53,68,41 61,74,49 76,85,55 76,84,61 80,85,64 81,75,73 100,92,97 120,113,123 124,119,129 128,127,139 126,124,136 115,113,123 111,107,109 118,116,99 124,125,104 122,127,104 82,81,73 64,61,55 93,88,86 71,61,62 110,111,105 113,105,114 120,109,116 120,116,120 120,118,117 83,74,74 101,95,94 101,96,94 97,86,87 117,95,94 138,119,116 
85,101,115 21,69,52 41,70,71 142,141,166 156,152,176 157,153,178 127,125,146 100,95,102 76,68,60 68,57,48 81,61,56 48,54,34 55,65,42 59,67,45 60,65,42 54,58,37 50,59,37 61,67,43 61,71,41 74,80,63 77,86,61 80,84,59 84,80,68 82,73,66 92,84,87 116,108,115 126,120,129 126,123,133 131,130,142 135,133,146 122,120,130 118,115,125 118,111,99 123,121,99 126,124,104 123,127,105 92,90,91 94,94,97 89,84,84 90,86,79 102,96,99 110,102,109 100,87,95 110,103,109 87,72,73 110,102,103 117,115,114 110,107,105 103,101,99 106,98,96 
95,112,123 25,68,55 43,70,72 136,136,159 106,101,117 91,81,83 81,70,64 87,74,63 63,62,45 59,50,34 88,50,44 50,62,38 54,63,41 59,57,40 59,62,41 57,60,40 56,69,42 57,72,42 74,86,61 84,91,67 80,85,61 84,83,65 86,84,67 85,77,79 98,89,93 117,110,117 126,121,131 128,125,137 131,129,143 135,133,146 128,123,133 123,119,130 118,110,115 117,113,98 121,121,101 129,130,107 117,119,108 88,87,91 70,65,65 90,85,86 104,98,99 106,98,103 105,95,97 114,111,111 78,63,61 101,88,93 118,115,115 113,110,111 107,107,107 109,109,105 
94,108,123 31,59,52 51,61,55 88,73,70 101,83,75 89,79,67 64,62,48 53,54,35 47,54,33 59,51,34 97,56,53 61,68,46 58,63,43 61,68,44 62,69,43 60,70,43 58,71,44 62,72,55 78,86,60 76,82,57 76,80,60 84,82,65 79,71,67 90,82,88 103,94,98 120,113,121 128,123,135 127,123,136 132,130,144 136,134,147 133,130,142 117,115,126 120,115,127 108,98,97 113,108,99 123,126,101 124,126,103 117,122,105 82,82,78 61,61,50 72,70,61 117,111,110 84,77,66 104,107,92 76,77,64 95,93,89 96,92,92 103,95,101 113,112,113 109,107,108 
68,57,54 65,55,49 77,67,59 86,72,61 74,66,53 57,61,44 41,49,30 46,53,31 51,58,38 66,56,44 91,66,62 74,71,53 59,69,45 61,71,46 57,71,44 58,72,46 70,80,61 79,84,63 78,73,61 78,78,58 85,83,70 88,79,68 85,77,82 96,86,92 112,102,107 129,120,127 128,121,133 130,126,140 132,130,143 132,131,142 140,138,150 124,120,133 123,118,132 111,102,109 107,100,88 110,101,87 111,112,89 117,122,97 116,121,101 85,84,78 60,59,45 61,58,46 88,82,74 65,67,50 69,69,52 73,82,61 108,110,101 102,97,100 93,83,89 98,91,96 
68,55,47 64,52,45 58,51,43 46,46,34 44,51,32 54,61,39 48,47,36 50,53,36 60,63,44 81,68,58 74,67,52 66,66,47 63,72,45 56,69,46 47,62,40 67,80,54 80,92,63 77,75,60 88,80,73 84,76,68 87,90,67 83,74,71 87,80,87 96,87,92 108,99,104 128,119,126 128,121,132 126,122,136 131,129,143 134,132,146 139,137,151 131,127,140 121,115,130 119,113,124 108,101,91 105,105,88 113,121,93 117,117,98 115,118,96 115,121,99 80,82,74 76,83,62 65,61,53 73,66,60 58,63,48 68,71,53 75,83,61 96,98,83 111,105,105 115,109,111 
59,53,53 53,44,35 43,46,28 53,55,38 41,49,32 52,56,40 52,52,39 52,57,37 60,60,42 63,64,46 60,64,43 61,66,44 59,66,42 52,67,45 69,77,59 73,81,56 78,83,57 78,69,65 88,79,75 92,89,78 88,80,67 80,74,80 87,78,86 98,89,94 125,116,124 125,118,127 124,118,130 127,122,134 128,126,139 134,132,145 139,137,150 140,136,150 122,117,131 121,115,130 115,105,111 110,109,91 100,105,79 119,121,98 115,118,97 111,107,93 104,109,94 87,91,80 77,78,62 64,64,48 72,67,60 81,84,75 74,72,68 76,80,62 91,96,82 109,107,105 
57,53,41 42,46,30 46,48,30 59,56,42 54,58,41 57,59,44 59,62,44 58,66,41 58,62,40 64,68,44 66,68,47 67,74,49 59,71,52 58,65,51 79,87,64 71,78,53 76,70,62 83,76,73 82,75,70 84,81,64 80,68,69 85,78,84 86,79,86 101,92,99 121,112,122 117,110,121 121,114,125 125,120,132 129,126,139 132,129,142 135,132,145 137,134,148 128,124,138 118,113,127 115,110,124 111,95,97 116,107,98 109,117,91 122,125,99 126,125,109 114,117,100 109,119,97 90,98,80 69,77,56 56,60,41 71,72,60 99,95,96 87,82,81 69,63,61 96,92,90 
46,54,34 54,65,40 61,65,46 60,62,45 60,66,44 57,64,42 62,71,45 56,68,41 57,66,42 62,67,45 68,69,49 70,69,53 69,72,59 82,85,65 71,70,53 77,69,60 87,79,75 82,75,72 83,83,68 80,72,61 81,74,80 88,79,86 90,82,90 112,102,111 120,111,121 116,109,119 115,109,119 120,114,125 131,126,139 130,126,139 132,130,142 136,132,147 139,136,150 118,112,126 117,112,125 112,102,110 115,102,96 112,114,92 109,116,88 109,119,83 116,123,92 105,110,83 102,109,82 84,87,75 68,68,57 58,55,41 58,53,44 82,76,74 84,80,74 76,62,60 
58,58,41 62,64,42 59,62,41 55,64,43 57,64,43 64,79,51 73,87,60 63,73,48 67,70,50 67,67,52 76,74,57 95,90,85 87,84,73 86,75,71 85,75,71 86,77,74 86,77,73 83,76,71 76,76,61 79,68,70 82,76,81 86,78,85 99,91,100 122,113,124 118,111,121 114,108,118 113,106,114 119,112,121 134,127,139 131,126,139 130,127,140 135,131,145 134,129,142 116,112,124 115,111,125 114,109,123 113,107,98 112,112,94 109,113,89 106,107,81 108,111,84 118,122,93 108,112,86 108,118,84 93,95,84 68,68,59 53,61,41 47,40,30 68,62,57 97,91,91 
60,61,45 60,60,46 67,63,49 75,72,55 67,64,48 73,75,52 75,79,61 71,77,48 72,75,53 79,82,58 92,86,82 91,86,77 88,77,73 98,90,89 95,85,82 91,81,78 87,80,76 83,78,70 79,66,64 78,71,75 85,77,83 88,80,87 113,105,114 118,110,122 112,103,113 107,102,110 111,103,111 125,118,127 137,131,141 133,129,140 130,128,141 132,128,141 130,126,138 116,110,123 113,109,123 113,108,122 114,103,106 126,116,111 120,120,112 116,111,91 120,115,96 108,110,86 115,119,91 108,110,84 101,113,78 90,93,80 63,63,59 59,57,46 49,47,46 67,63,58 
58,65,45 72,75,62 73,75,61 91,83,67 79,76,60 79,81,63 75,80,59 75,76,57 75,82,56 84,85,69 93,88,82 88,77,71 101,90,90 95,84,82 89,79,78 82,76,69 78,82,65 84,72,64 73,65,70 83,75,82 86,78,86 98,91,97 117,110,120 112,105,115 107,100,110 107,97,107 108,99,107 130,120,130 137,129,140 133,126,136 128,124,137 130,127,140 130,126,139 129,124,137 110,106,119 111,106,120 108,102,111 111,107,90 108,111,90 112,109,93 118,110,92 119,118,93 112,112,88 111,114,88 110,109,90 98,112,70 91,100,86 86,88,93 84,61,62 56,53,45 
53,62,43 238,235,226 235,229,213 233,226,207 231,223,203 230,221,199 224,217,199 194,190,176 89,95,75 89,95,77 84,72,64 85,72,66 87,76,69 87,77,68 86,76,69 83,78,68 80,75,62 79,69,69 75,70,76 86,78,85 93,84,92 114,107,115 117,109,117 107,99,107 105,97,105 106,98,105 108,101,107 133,125,135 134,127,136 133,127,138 128,123,133 131,127,140 131,127,142 133,129,143 112,108,119 111,107,120 110,106,119 114,106,108 105,95,83 123,110,106 116,107,96 114,112,87 123,122,101 121,119,99 119,117,99 103,102,81 92,106,70 98,110,85 50,53,48 74,70,62 
57,66,42 238,234,225 233,225,203 229,225,203 219,196,153 229,221,203 224,218,202 195,189,173 84,93,70 79,79,61 84,72,67 90,79,74 89,80,73 85,76,72 85,74,70 85,73,65 78,63,62 77,70,74 85,78,83 92,83,90 103,96,105 117,110,119 114,105,113 102,96,102 104,96,104 105,96,104 113,103,112 135,126,136 133,123,131 131,124,133 129,123,134 127,120,133 131,127,141 132,128,143 118,114,127 107,102,115 111,107,120 102,99,110 111,99,89 112,110,91 118,113,103 111,107,95 105,106,86 113,113,91 118,119,95 111,116,92 107,111,82 104,114,80 57,58,54 78,84,76 
64,73,48 235,229,214 233,224,200 221,220,198 195,182,159 235,225,206 232,222,197 200,195,177 74,77,56 88,77,71 91,82,76 90,80,73 91,81,78 89,80,77 85,79,74 85,67,61 74,66,69 82,75,81 87,79,86 97,89,96 110,103,112 115,110,118 109,102,108 99,94,101 99,92,101 104,99,104 121,113,121 138,127,137 133,124,132 129,121,130 129,122,133 128,121,132 128,121,134 129,124,139 128,125,138 109,106,119 110,106,119 102,99,110 111,98,92 104,111,80 112,117,90 115,113,98 115,111,102 112,109,91 121,120,97 111,116,93 106,107,85 106,109,81 46,47,43 86,91,83 
