44,45,40 108,99,99 118,101,104 115,100,103 116,110,115 111,104,108 105,97,101 103,95,100 105,97,102 101,91,96 101,93,90 136,127,121 137,127,123 77,78,69 30,35,20 32,39,19 28,32,20 43,46,39 30,33,21 46,50,38 46,50,42 32,38,22 36,44,24 23,30,16 38,50,30 32,41,22 27,33,20 34,44,19 38,49,17 34,39,23 33,38,22 35,36,24 33,33,23 31,36,23 43,48,37 67,72,67 74,82,78 100,110,98 67,81,55 45,62,32 88,101,80 80,92,63 53,67,36 47,62,38 96,102,99 158,163,165 152,155,159 154,155,160 155,156,163 156,158,165 
40,39,36 92,86,86 118,107,109 115,102,105 115,108,114 114,107,111 112,105,110 109,101,106 108,99,104 107,98,103 85,82,75 66,66,51 67,63,54 35,40,25 25,28,17 44,50,23 36,39,27 68,74,64 30,35,19 32,38,22 71,75,68 28,36,23 24,30,16 22,26,17 51,67,31 37,48,29 28,38,25 32,42,21 33,42,22 39,43,25 39,44,25 33,37,27 33,37,24 29,32,23 31,34,27 60,65,51 114,119,117 81,91,74 67,75,64 68,78,63 66,75,62 51,61,36 46,53,35 44,50,40 99,104,101 139,143,144 150,153,158 153,154,160 153,155,162 153,156,163 
111,104,106 113,103,106 117,106,110 114,101,105 117,107,114 120,112,117 122,114,117 114,104,110 110,101,106 110,102,102 77,76,64 48,56,35 49,52,45 29,35,19 26,32,24 38,44,22 44,38,32 52,50,37 40,36,22 38,38,27 48,52,41 26,31,21 32,32,24 37,35,30 55,70,36 36,47,28 33,44,26 37,45,23 39,50,21 45,50,30 36,42,26 36,42,29 31,36,22 33,37,27 45,52,44 51,57,44 95,89,92 99,88,87 100,77,84 100,95,93 88,84,80 59,64,54 61,64,55 70,71,68 113,116,119 152,155,159 150,152,157 154,156,161 154,155,163 134,133,140 
116,108,112 116,106,109 107,96,100 59,53,51 109,101,105 103,97,97 36,32,32 84,77,79 107,98,102 52,45,44 38,39,28 46,56,24 55,58,53 38,44,24 26,33,23 43,41,25 58,39,34 63,40,36 63,41,38 98,84,81 74,73,66 35,39,31 107,99,97 82,80,64 47,62,30 27,37,20 25,31,18 28,31,20 52,59,40 91,97,89 86,88,84 71,75,67 42,42,28 74,78,70 102,106,102 105,109,105 109,109,104 93,69,60 86,34,32 114,115,113 117,118,117 118,118,116 122,123,121 120,121,119 138,141,144 148,150,154 147,149,153 152,153,159 154,155,161 126,123,128 
117,107,113 115,105,109 114,102,107 52,49,45 97,90,92 115,109,111 33,31,32 78,73,76 105,97,101 49,42,42 51,42,41 44,51,25 54,57,51 25,28,18 20,24,16 35,38,23 70,47,39 67,51,50 65,55,59 75,71,79 70,67,68 43,43,34 96,89,87 90,84,79 40,46,29 28,37,22 26,33,19 30,35,21 69,71,61 118,121,120 116,119,118 110,110,106 52,49,38 115,117,114 114,117,116 111,115,113 113,116,114 85,67,69 91,63,63 116,119,118 124,128,129 130,131,133 129,129,128 130,131,129 143,146,150 149,151,155 153,155,160 153,153,159 150,151,155 118,115,117 
118,106,112 115,104,110 115,102,108 91,83,81 109,96,100 116,109,113 50,48,47 68,64,67 105,97,100 91,81,85 81,71,72 52,54,35 56,59,53 23,28,19 30,37,22 27,33,17 73,54,41 39,52,77 54,79,117 44,72,115 38,49,72 32,30,20 49,41,33 74,74,59 35,44,28 35,43,29 30,40,25 35,45,21 76,78,66 105,108,100 109,111,106 106,104,98 102,99,89 114,114,111 119,121,120 118,119,119 115,115,112 97,94,92 93,92,86 109,110,108 122,124,126 125,125,126 123,124,123 130,129,129 147,150,154 153,155,159 157,158,163 152,152,158 139,137,143 123,115,112 
79,70,69 103,92,95 98,85,85 88,77,75 91,79,80 114,105,110 75,72,72 64,58,59 100,90,92 93,82,85 84,72,71 62,56,49 60,65,55 26,32,24 28,35,25 22,24,16 58,50,32 27,46,69 40,68,113 38,68,113 30,55,80 52,61,36 54,66,38 55,71,38 51,63,31 42,54,30 29,39,24 38,48,22 53,59,34 56,70,37 48,60,31 68,72,50 60,68,43 66,77,47 72,80,54 73,80,53 76,82,56 73,78,55 80,85,63 97,96,93 97,96,93 90,88,83 84,82,77 106,102,98 138,139,140 138,138,139 144,142,146 143,141,145 129,125,130 128,120,118 
57,49,41 48,53,34 40,52,27 37,44,25 55,53,47 72,67,66 84,77,68 71,63,53 70,64,55 70,64,57 73,67,59 76,70,62 53,60,45 36,41,34 22,26,18 24,29,19 84,70,63 49,59,76 4,44,104 13,52,109 30,59,86 60,73,40 65,76,42 68,83,46 65,80,42 41,52,28 34,44,24 35,43,21 72,72,51 96,87,68 97,89,70 96,88,69 62,72,45 55,70,36 55,72,37 61,77,41 62,77,42 62,78,43 64,77,45 63,77,46 68,74,50 66,70,53 64,70,50 72,77,63 95,95,90 112,113,111 136,135,135 137,132,133 124,117,120 102,96,96 
59,67,34 56,66,33 63,68,39 70,67,45 75,68,52 81,74,63 75,70,58 75,70,55 74,70,54 73,76,50 72,73,50 78,74,55 53,60,31 48,54,45 24,31,20 35,40,22 74,77,53 55,72,67 48,73,114 47,74,117 43,70,94 74,87,53 82,87,54 68,76,46 58,72,42 38,51,26 37,47,23 37,49,25 100,86,68 100,82,70 99,81,69 107,88,74 109,97,84 74,81,53 69,78,48 73,83,51 76,87,55 76,87,56 71,78,54 66,73,51 65,78,46 83,87,69 94,93,82 109,109,104 94,89,81 86,81,73 74,71,63 81,75,68 89,81,78 82,74,76 
82,73,63 86,76,65 94,79,67 93,76,67 88,77,65 86,81,58 72,74,46 73,80,46 73,84,47 74,82,46 82,82,53 82,81,53 59,64,36 53,58,46 26,36,18 32,41,20 69,80,52 65,79,54 55,71,65 52,67,61 56,69,66 71,73,46 70,73,48 75,77,53 50,61,34 44,55,28 45,57,22 38,49,22 87,75,59 97,79,68 104,84,73 104,84,72 118,99,86 100,91,72 74,86,52 78,91,58 82,96,64 82,95,61 83,97,61 83,96,61 83,97,63 81,92,65 78,91,59 71,82,54 91,92,68 96,93,73 97,90,76 95,86,83 101,91,90 101,92,92 
84,77,58 82,75,59 80,79,54 76,78,45 76,77,40 74,79,39 72,79,39 74,78,45 70,79,44 73,82,45 73,81,44 74,82,45 72,80,41 56,60,46 21,26,17 32,37,20 54,63,43 58,69,47 64,74,40 69,75,40 65,74,47 68,68,42 63,68,40 59,69,39 51,59,32 42,53,27 35,45,22 45,54,19 91,75,60 98,79,69 102,83,72 105,85,73 109,89,76 108,92,78 73,81,53 72,88,57 74,89,59 78,95,61 79,95,59 81,98,63 79,96,60 88,102,72 90,101,69 108,111,85 115,109,97 114,108,95 95,88,68 85,76,74 98,89,88 115,104,104 
82,79,42 77,74,39 80,76,48 79,80,47 78,76,42 79,74,41 76,77,42 75,78,44 69,74,42 66,71,41 69,73,47 77,77,54 76,77,49 67,70,50 30,37,22 32,38,23 44,50,33 54,57,36 54,60,37 59,61,37 55,59,39 58,63,39 59,67,39 55,65,37 63,62,38 54,59,27 34,45,20 72,66,45 92,74,64 99,79,69 100,80,69 104,85,74 93,72,61 108,86,73 76,80,57 68,82,53 73,88,58 73,90,58 72,89,54 72,88,53 71,89,52 77,94,59 82,97,60 86,97,60 97,102,69 100,96,65 97,95,62 100,93,66 90,82,76 90,81,81 
79,66,40 76,68,37 77,73,39 74,67,39 76,65,42 80,69,57 79,67,58 74,62,53 74,64,55 75,74,63 77,73,70 74,67,68 70,61,60 64,63,52 36,42,26 44,47,31 53,56,36 50,53,32 52,54,34 56,56,36 60,64,38 59,67,39 64,73,42 58,66,39 69,66,43 53,56,28 50,51,29 89,73,64 95,76,67 97,78,68 94,75,65 108,89,78 101,80,70 105,82,70 97,90,70 75,87,56 74,90,59 76,93,59 71,87,52 74,91,54 73,88,52 69,87,49 72,85,48 80,93,60 88,97,60 99,104,71 101,100,71 100,95,63 102,97,63 96,88,74 
88,77,47 85,78,50 87,77,61 79,70,62 80,72,70 81,71,68 78,68,64 78,67,64 78,69,65 78,67,67 74,65,66 70,61,62 78,66,66 77,66,65 78,79,75 55,56,35 54,54,34 51,53,32 54,56,34 58,60,36 61,59,37 57,64,37 58,65,39 55,58,35 99,88,67 98,85,69 72,64,47 96,79,70 92,73,63 124,117,118 131,123,123 109,89,78 114,92,82 118,94,82 108,92,74 73,75,50 72,86,54 72,90,53 79,96,61 77,90,53 76,92,52 69,83,45 72,82,44 92,99,60 92,99,59 97,102,63 93,99,60 96,102,61 97,97,59 102,97,64 
88,81,80 86,79,79 78,74,73 76,69,67 78,71,72 80,72,69 83,74,66 82,74,58 74,67,56 70,60,58 70,60,56 77,64,59 66,53,46 71,60,56 65,62,53 53,49,30 53,53,32 53,59,33 59,59,35 64,61,37 64,64,38 63,66,41 50,59,36 62,62,41 115,98,84 114,95,84 102,84,74 104,84,72 107,86,76 107,92,86 122,110,107 118,96,84 122,98,87 119,95,83 121,98,84 84,82,59 69,85,48 66,82,47 69,82,51 71,85,49 76,89,54 74,85,53 90,94,57 88,94,51 88,93,52 89,98,53 87,97,51 84,94,54 94,94,57 99,92,56 
75,72,38 82,76,53 87,83,52 83,80,50 86,80,60 88,80,72 88,83,64 84,81,52 81,73,65 77,72,63 78,73,63 75,69,67 69,62,61 58,51,47 59,60,44 61,59,36 62,62,39 62,69,41 71,69,42 71,72,40 72,75,42 73,80,44 59,67,42 69,63,45 126,109,93 114,98,87 123,101,89 126,103,90 124,102,89 120,98,87 123,101,89 128,105,94 130,106,95 128,105,92 121,98,85 108,92,75 62,74,43 64,74,43 69,78,49 83,92,58 91,99,66 93,100,69 93,87,58 92,90,51 91,91,51 90,95,49 92,94,54 85,89,51 91,93,57 97,96,59 
83,74,61 84,76,69 77,73,39 73,71,30 74,67,41 82,76,55 83,79,53 73,72,46 74,70,49 77,72,63 75,71,65 70,65,66 63,57,57 58,51,50 62,60,48 60,63,38 67,72,42 69,73,41 69,73,39 73,82,41 71,78,42 74,85,46 71,81,47 92,94,58 95,96,68 134,117,109 132,110,97 134,111,98 135,112,99 135,112,98 136,112,99 134,110,99 133,110,98 134,110,98 137,112,100 136,111,98 87,86,60 90,95,59 89,98,58 92,103,57 96,110,63 97,103,65 107,102,81 103,98,70 100,95,61 104,100,69 111,105,82 103,96,78 99,94,75 94,89,66 
83,72,64 84,78,74 83,76,61 77,70,57 87,78,63 83,75,55 71,68,40 72,73,43 73,71,49 72,68,61 71,66,67 66,60,59 59,54,56 61,58,49 64,67,41 67,71,39 73,77,42 70,78,41 69,78,43 77,89,44 76,87,42 64,74,37 57,67,36 73,84,45 103,101,75 139,119,108 136,113,101 139,116,103 141,118,105 139,116,103 139,117,103 141,117,103 142,117,104 143,119,106 145,120,107 148,122,108 122,108,84 89,97,54 90,100,57 86,96,53 82,98,52 87,100,57 97,108,65 101,104,68 98,93,59 101,96,62 101,95,65 103,94,72 107,100,83 103,95,74 
77,68,65 83,77,74 85,77,76 86,79,77 85,76,70 84,72,52 81,71,58 78,75,51 67,67,51 75,69,68 67,62,61 64,58,57 63,60,54 64,67,41 70,76,41 73,77,43 67,78,36 67,74,37 64,73,39 59,69,36 66,80,40 53,66,34 54,63,33 77,91,47 99,100,68 127,111,91 139,116,103 142,119,105 141,118,105 138,115,102 137,114,101 142,120,107 146,121,109 145,121,109 147,121,109 147,121,108 121,107,87 81,93,50 85,96,51 83,98,53 87,102,56 84,100,55 78,96,46 88,98,52 89,90,50 100,95,63 105,94,71 108,99,76 95,91,63 104,95,70 
80,71,67 83,73,68 81,72,66 84,73,68 93,79,73 88,76,68 85,77,73 79,73,66 77,74,75 75,71,72 73,68,67 72,66,55 81,72,50 75,69,42 71,71,38 73,76,40 68,76,38 70,79,42 70,80,47 68,82,48 63,76,44 60,72,37 66,79,42 75,88,44 76,81,43 95,89,60 135,113,99 138,116,102 139,117,104 142,118,106 143,120,106 145,122,108 148,124,111 148,125,113 145,120,108 147,121,110 143,119,106 78,90,50 76,86,45 81,95,51 79,94,51 68,84,39 72,89,43 76,91,43 83,84,49 88,89,51 104,101,72 110,101,87 100,85,67 89,82,56 
83,71,69 82,72,69 81,70,66 83,73,67 84,74,69 82,72,66 81,73,70 81,76,75 78,73,74 75,70,66 74,67,51 79,71,47 78,72,44 77,72,42 77,73,42 72,72,37 76,76,41 79,83,46 67,77,43 65,81,41 66,80,42 71,84,41 73,83,43 75,88,45 72,74,41 83,83,48 117,100,80 137,117,101 139,116,104 142,120,107 146,122,109 148,124,111 141,118,103 145,121,107 148,122,109 144,121,108 147,122,110 87,91,61 76,91,48 77,92,49 80,96,52 72,86,41 75,89,41 77,90,41 90,94,55 98,95,65 98,93,63 97,94,62 96,94,63 90,89,57 
88,76,73 87,76,73 86,76,71 86,75,70 84,74,68 81,72,66 81,72,67 80,72,68 81,73,69 85,74,67 85,73,62 86,74,58 75,65,43 65,55,35 71,63,41 78,70,46 79,72,44 73,73,38 76,75,42 74,77,41 62,71,40 68,84,41 74,88,44 74,92,46 76,88,46 79,87,49 92,90,55 118,105,83 142,119,106 146,123,109 142,122,107 143,119,106 115,107,79 113,110,78 117,109,85 117,105,84 131,112,96 107,98,77 76,87,48 69,88,44 68,84,44 70,87,45 84,88,46 87,90,49 89,91,52 99,96,60 113,103,77 107,96,72 97,89,61 98,91,62 
90,79,73 90,78,74 91,80,72 86,76,72 84,75,68 84,75,68 83,74,69 81,74,68 79,71,67 87,78,73 99,90,83 101,90,82 87,76,65 80,71,60 88,78,64 86,76,54 85,78,54 83,78,50 83,76,47 80,78,45 68,73,40 63,72,37 67,75,41 65,77,40 68,77,40 74,80,44 84,81,48 101,93,64 127,111,90 122,107,86 106,102,71 124,108,88 93,87,59 91,91,61 98,94,66 96,91,61 104,99,72 105,101,72 91,91,58 72,81,46 70,83,46 71,85,50 81,84,48 100,90,61 103,98,72 104,95,70 99,90,61 107,99,73 109,98,75 99,88,82 
100,87,82 108,93,89 106,93,86 97,86,77 92,82,74 85,75,68 83,74,67 83,75,69 88,79,74 102,94,88 110,102,95 94,85,78 88,80,72 89,81,73 86,78,70 90,80,70 93,83,65 93,86,64 91,85,61 89,84,59 82,81,54 77,82,51 73,78,48 70,76,46 69,74,43 69,76,44 87,82,53 101,89,64 103,90,64 104,90,65 94,86,59 107,92,69 106,90,68 92,84,58 96,86,62 99,92,64 98,92,59 98,95,61 97,95,65 90,91,60 83,86,53 77,81,48 89,88,55 106,95,72 113,97,80 128,111,102 116,101,85 107,94,74 97,88,74 94,84,83 
113,100,95 108,94,89 108,96,91 113,102,96 108,97,90 86,78,70 87,78,70 87,79,70 95,86,79 110,102,95 111,104,96 99,92,84 98,91,81 93,86,77 103,97,87 101,94,84 93,87,77 96,91,80 95,89,78 97,91,78 107,100,86 108,101,86 102,93,74 85,77,56 84,78,56 92,89,69 119,103,89 118,100,84 115,97,81 104,87,65 101,87,64 109,92,71 119,101,82 115,98,77 109,96,72 109,94,71 100,90,63 95,89,59 96,89,65 123,109,89 112,100,78 104,94,67 108,96,71 107,94,74 117,101,89 121,105,88 123,106,98 95,85,82 101,90,89 96,85,84 
112,99,93 117,103,99 116,105,100 112,101,95 100,90,83 92,83,73 89,80,71 94,85,76 96,87,79 103,95,86 111,103,94 108,102,94 110,105,94 113,107,97 105,100,89 100,95,83 105,102,90 99,95,83 98,95,83 97,94,81 100,96,84 108,101,89 119,109,97 132,117,104 134,117,103 133,118,107 142,123,114 141,123,113 137,117,105 122,104,87 119,101,83 116,102,83 117,101,81 124,106,90 125,106,89 116,99,80 110,98,75 101,94,68 102,96,70 129,114,99 135,115,102 128,111,92 121,105,85 123,104,88 126,107,97 129,111,97 121,105,96 97,86,85 103,93,91 108,98,97 
116,103,99 122,108,103 118,105,99 107,96,90 100,90,83 92,82,74 91,83,73 96,87,78 106,97,88 110,101,93 112,104,95 112,106,95 109,102,92 93,86,75 93,86,73 92,87,72 93,90,75 94,91,78 90,89,75 93,92,77 100,96,79 107,103,89 114,107,96 126,115,107 137,123,114 141,124,115 142,124,115 139,122,114 134,118,112 129,113,105 129,111,102 126,109,98 128,112,103 126,111,105 129,113,106 131,116,107 123,109,95 122,107,92 118,106,90 134,116,104 137,117,108 135,118,111 133,115,105 132,112,101 134,114,105 130,111,102 104,92,88 96,86,84 101,91,90 105,94,93 
118,106,101 114,100,95 108,98,90 98,89,81 103,94,85 100,92,83 106,98,88 105,96,88 110,101,92 112,103,94 109,100,91 103,95,85 92,84,73 99,92,79 93,86,72 92,89,71 92,89,72 92,91,74 88,89,71 98,99,80 99,101,79 110,106,89 105,102,91 117,111,102 131,119,110 120,110,105 113,103,99 114,105,102 121,112,110 124,112,107 107,96,93 117,104,101 121,110,108 123,112,108 130,118,114 134,124,121 134,123,120 132,120,116 131,119,116 127,116,113 115,102,99 118,105,101 118,105,102 114,103,101 103,92,90 97,86,86 96,86,85 99,89,88 105,95,94 104,94,93 
114,103,96 107,96,90 106,96,88 102,92,84 104,94,85 109,100,90 103,98,85 107,100,88 108,100,89 105,96,87 105,96,87 106,98,87 103,96,83 107,101,87 101,96,81 98,99,80 84,85,66 87,91,73 82,83,66 89,91,73 89,90,72 100,102,83 107,105,92 120,116,108 115,108,101 125,119,115 125,118,114 126,119,117 130,124,123 132,124,122 124,116,114 121,112,110 132,123,120 133,125,122 121,111,109 127,116,113 122,110,108 135,125,121 138,128,125 133,124,121 118,107,106 108,97,96 126,113,110 123,110,107 115,104,102 116,105,104 117,107,102 126,116,113 129,119,116 129,119,117 
109,96,89 110,99,93 107,95,88 107,98,89 108,98,87 106,98,84 101,92,81 103,94,83 100,92,82 105,96,86 106,99,88 106,100,88 104,100,86 103,99,82 99,96,79 98,99,79 93,91,67 92,93,72 87,87,68 93,94,78 92,92,76 95,97,80 108,108,97 114,110,102 113,106,100 126,122,118 126,121,119 127,122,119 128,122,121 128,123,121 129,123,121 133,126,125 133,126,125 135,127,125 133,125,123 132,124,123 128,118,117 136,126,124 137,127,125 135,125,123 120,109,107 113,102,101 130,118,116 130,119,118 135,124,122 135,124,121 135,124,120 133,122,119 135,124,120 132,121,119 
105,94,88 104,93,88 104,93,84 107,97,87 98,89,77 101,93,81 103,91,82 97,89,78 95,85,75 103,94,83 103,95,84 102,95,82 99,95,78 98,94,74 98,97,75 100,92,72 97,87,66 102,91,70 100,97,77 81,83,66 86,89,73 90,91,78 99,97,87 107,105,97 101,96,92 120,116,112 112,107,105 123,118,117 121,116,114 124,120,119 128,122,120 131,125,123 132,126,126 134,128,127 134,127,127 136,128,128 133,125,124 125,116,116 132,124,122 126,116,115 134,124,123 129,120,118 129,119,117 136,125,123 133,122,120 135,125,122 131,121,118 133,123,119 126,116,114 134,124,121 
107,96,90 105,95,89 103,93,84 107,100,87 92,85,73 91,81,72 97,90,78 98,90,79 101,91,81 103,92,82 102,92,82 99,90,77 92,86,70 102,93,73 106,96,74 102,92,73 103,92,68 99,87,67 84,84,65 74,72,56 87,86,69 100,101,87 106,106,98 102,100,93 107,103,98 114,110,107 106,101,99 118,113,111 121,116,114 125,120,118 127,121,119 131,125,123 131,126,125 134,129,128 135,128,128 135,128,129 136,127,127 136,127,126 136,126,125 133,124,123 130,120,120 133,123,122 133,123,121 133,123,121 135,124,123 134,123,121 133,123,120 126,116,113 62,61,62 117,109,106 
108,97,90 102,93,85 104,95,85 93,86,78 97,87,78 102,90,82 105,97,95 102,93,86 102,93,82 102,92,81 101,93,80 100,90,79 103,95,76 105,93,73 111,95,78 110,100,80 104,91,72 99,92,73 89,87,67 86,88,65 91,97,75 97,99,84 108,109,100 113,111,105 109,105,101 116,112,108 107,102,98 111,106,103 125,120,117 129,124,120 127,121,118 132,127,125 132,128,127 133,128,127 134,129,128 134,128,127 134,128,127 136,127,126 134,126,125 134,126,124 136,127,125 134,124,122 135,125,124 134,124,123 137,127,125 135,124,122 133,123,121 123,113,111 82,58,59 116,108,105 
101,89,82 233,227,209 231,224,202 234,225,207 232,220,196 234,226,207 238,234,222 207,204,195 102,93,80 103,92,81 105,99,83 106,97,85 110,100,83 103,90,73 112,96,80 110,98,79 110,98,78 98,92,69 99,97,72 89,88,66 84,84,67 104,103,89 115,115,105 117,114,108 114,112,108 119,115,110 117,113,109 122,117,115 123,118,116 127,122,119 130,125,122 131,126,125 131,128,127 132,128,128 135,129,129 135,128,127 135,128,127 136,127,128 136,127,126 132,124,123 135,125,123 134,124,122 125,112,108 132,120,118 136,127,125 134,124,122 132,122,120 131,120,118 66,62,61 125,116,112 
101,91,87 232,222,195 221,216,204 212,206,193 205,182,133 230,223,204 240,237,228 208,204,196 107,96,85 106,94,84 102,94,84 109,102,85 99,94,75 102,88,72 108,93,78 105,92,73 106,91,70 99,94,67 97,92,68 98,95,71 94,94,74 106,105,90 112,112,103 118,115,108 118,115,111 118,116,112 121,117,114 122,117,115 123,118,117 127,123,121 128,123,121 129,125,124 130,127,127 131,127,126 132,127,127 132,126,126 134,127,126 134,127,127 134,126,126 135,127,125 136,127,125 133,123,121 126,116,113 114,102,101 132,122,120 134,126,123 134,124,122 130,120,118 61,59,59 124,115,112 
95,88,85 235,230,213 218,212,197 207,201,188 182,171,144 226,221,204 240,237,228 209,205,197 115,101,91 114,102,85 121,108,96 113,101,84 111,100,82 114,104,84 111,96,79 103,96,73 103,94,71 107,96,73 100,93,69 101,97,73 98,96,78 106,105,92 108,106,95 120,117,109 116,112,106 111,108,103 118,114,110 124,119,116 124,119,117 127,123,121 127,124,123 128,124,125 129,126,127 132,127,127 135,130,128 133,128,127 133,128,127 136,128,128 134,127,126 133,126,124 132,125,124 132,123,122 133,124,123 123,114,112 116,105,102 130,122,120 136,126,124 133,123,121 50,49,48 123,114,112 
